created_at,target_temp_next_1,actual_future_value,pred_last_value_baseline,abs_error_last_value_baseline,pred_moving_average_3_baseline,abs_error_moving_average_3_baseline,pred_linear_regression_v1,abs_error_linear_regression_v1,pred_random_forest_v1,abs_error_random_forest_v1,pred_gradient_boosting_advanced_v1,abs_error_gradient_boosting_advanced_v1
2026-04-02 08:32:49+00:00,29.0,29.0,29.6,0.6000000000000014,29.399999999999995,0.399999999999995,29.293229991559134,0.29322999155913365,29.271438159323072,0.2714381593230719,29.196271156227635,0.1962711562276347
2026-04-02 08:37:49+00:00,29.0,29.0,29.0,0.0,29.333333333333332,0.33333333333333215,29.187766504830968,0.18776650483096802,29.312833055061965,0.3128330550619651,29.00844564774773,0.008445647747731044
2026-04-02 08:42:49+00:00,28.0,28.0,29.0,1.0,29.2,1.1999999999999993,29.141189470672856,1.141189470672856,29.135157636538672,1.135157636538672,28.97573404428529,0.9757340442852893
2026-04-02 08:47:49+00:00,29.3,29.3,28.0,1.3000000000000007,28.666666666666668,0.6333333333333329,28.7928389994767,0.5071610005233005,28.455759966121153,0.8442400338788474,28.573750956072008,0.7262490439279929
2026-04-02 08:52:49+00:00,28.4,28.4,29.3,0.9000000000000021,28.766666666666666,0.36666666666666714,28.98429344182606,0.5842934418260626,28.750706364335713,0.3507063643357142,28.798534192193678,0.39853419219367936
2026-04-02 08:57:49+00:00,28.9,28.9,28.4,0.5,28.566666666666666,0.33333333333333215,28.69893348588874,0.20106651411125753,28.494905886037664,0.40509411396233475,28.567672733267415,0.33232726673258384
2026-04-02 09:02:49+00:00,28.7,28.7,28.9,0.1999999999999993,28.866666666666664,0.1666666666666643,28.85866649033061,0.1586664903306101,28.660390274548742,0.03960972545125685,28.646698523791834,0.05330147620816561
2026-04-02 09:07:49+00:00,29.0,29.0,28.7,0.3000000000000007,28.666666666666668,0.33333333333333215,28.717782655943115,0.28221734405688537,28.55549289213487,0.4445071078651317,28.64656224983331,0.353437750166691
2026-04-02 09:12:49+00:00,29.3,29.3,29.0,0.3000000000000007,28.866666666666664,0.4333333333333371,28.918967039772074,0.38103296022792676,28.61505523445731,0.6849447655426921,28.63560086942894,0.6643991305710593
2026-04-02 09:17:49+00:00,28.8,28.8,29.3,0.5,29.0,0.1999999999999993,28.977656088324746,0.17765608832474555,28.707668651243125,0.09233134875687554,28.874600533404653,0.07460053340465223
2026-04-02 09:22:49+00:00,28.8,28.8,28.8,0.0,29.03333333333333,0.23333333333333073,28.95516460074276,0.15516460074275784,28.982775043558153,0.1827750435581521,28.912391649211067,0.11239164921106592
2026-04-02 09:27:49+00:00,28.9,28.9,28.8,0.09999999999999787,28.96666666666667,0.06666666666666998,28.896441935780143,0.0035580642198560497,28.64958466931803,0.2504153306819674,28.6892040018453,0.21079599815469763
2026-04-02 09:32:49+00:00,28.9,28.9,28.9,0.0,28.833333333333332,0.06666666666666643,28.945630302969768,0.04563030296976933,28.57995785731188,0.3200421426881199,28.673510872203053,0.2264891277969454
2026-04-02 09:37:49+00:00,29.0,29.0,28.9,0.10000000000000142,28.866666666666664,0.1333333333333364,28.932555481297356,0.06744451870264356,28.650981514855523,0.34901848514447664,28.660946798449828,0.33905320155017193
2026-04-02 09:42:49+00:00,28.8,28.8,29.0,0.1999999999999993,28.933333333333334,0.13333333333333286,28.93132938727459,0.1313293872745902,28.641968372711293,0.15803162728870745,28.68125826030284,0.1187417396971604
2026-04-02 09:47:49+00:00,29.3,29.3,28.8,0.5,28.899999999999995,0.4000000000000057,28.87812129669606,0.42187870330393906,28.58281361166508,0.7171863883349197,28.60924509999185,0.6907549000081517
2026-04-02 09:52:49+00:00,28.6,28.6,29.3,0.6999999999999993,29.033333333333335,0.43333333333333357,29.02559652112341,0.42559652112340984,29.12298980485369,0.5229898048536903,29.096352570237638,0.49635257023763657
2026-04-02 09:57:49+00:00,29.1,29.1,28.6,0.5,28.900000000000002,0.1999999999999993,28.880826228751026,0.2191737712489754,28.59353707815233,0.506462921847671,28.664836907871685,0.4351630921283167
2026-04-02 10:02:49+00:00,29.1,29.1,29.1,0.0,29.0,0.10000000000000142,29.015111695540533,0.0848883044594686,28.783911968062977,0.3160880319370243,28.799216751182858,0.3007832488171438
2026-04-02 10:07:49+00:00,29.0,29.0,29.1,0.10000000000000142,28.933333333333337,0.06666666666666288,28.974403882805124,0.0255961171948762,28.65587075113628,0.34412924886371954,28.82415549607191,0.17584450392809003
2026-04-02 10:12:49+00:00,28.1,28.1,29.0,0.8999999999999986,29.066666666666666,0.966666666666665,29.052262638459446,0.9522626384594446,28.940534429640874,0.8405344296408721,28.961105041979213,0.8611050419792114
2026-04-02 10:17:49+00:00,29.0,29.0,28.1,0.8999999999999986,28.733333333333334,0.2666666666666657,28.655076246243897,0.3449237537561025,28.52229443340502,0.477705566594981,28.52575106733929,0.47424893266071066
2026-04-02 10:22:49+00:00,28.9,28.9,29.0,0.10000000000000142,28.7,0.1999999999999993,28.847655785647923,0.05234421435207537,28.58887968072826,0.3111203192717369,28.66772324157272,0.2322767584272789
2026-04-02 10:27:49+00:00,28.9,28.9,28.9,0.0,28.666666666666668,0.23333333333333073,28.879503321333072,0.020496678666926726,28.602447477671912,0.29755252232808616,28.663014748988026,0.23698525101197276
2026-04-02 10:32:49+00:00,29.2,29.2,28.9,0.3000000000000007,28.933333333333334,0.2666666666666657,28.912914845172217,0.28708515482778196,28.587543923339354,0.6124560766606457,28.703642283624088,0.4963577163759112
2026-04-02 10:37:49+00:00,28.9,28.9,29.2,0.3000000000000007,29.0,0.10000000000000142,28.95100525626108,0.051005256261081655,28.67419099083139,0.22580900916860713,28.81805934661276,0.08194065338723888
2026-04-02 10:42:49+00:00,28.9,28.9,28.9,0.0,29.0,0.10000000000000142,28.993382626045626,0.09338262604562786,28.73527403367078,0.1647259663292182,28.75964086023609,0.140359139763909
2026-04-02 10:47:49+00:00,28.7,28.7,28.9,0.1999999999999993,29.0,0.3000000000000007,28.95274038441435,0.2527403844143521,28.738284070028545,0.038284070028545614,28.763074957114082,0.06307495711408251
2026-04-02 10:52:49+00:00,29.7,29.7,28.7,1.0,28.833333333333332,0.8666666666666671,28.865557247749567,0.8344427522504319,28.615314017456214,1.0846859825437853,28.772292981240557,0.9277070187594418
2026-04-02 10:57:49+00:00,29.6,29.6,29.7,0.09999999999999787,29.099999999999998,0.5000000000000036,29.175820649733797,0.4241793502662041,28.788751049876055,0.8112489501239466,29.025667300196467,0.5743326998035343
2026-04-02 11:02:49+00:00,30.1,30.1,29.6,0.5,29.333333333333332,0.7666666666666693,29.316701594227368,0.7832984057726335,29.394170571728996,0.7058294282710058,29.32449076277451,0.7755092372254921
2026-04-02 11:07:49+00:00,30.1,30.1,30.1,0.0,29.8,0.3000000000000007,29.5967589520097,0.5032410479903007,29.575266608710557,0.5247333912894447,29.592606670888724,0.5073933291112773
2026-04-02 11:12:49+00:00,29.9,29.9,30.1,0.20000000000000284,29.933333333333337,0.033333333333338544,29.71517037527,0.18482962472999986,29.620395346320336,0.27960465367966236,29.612180751698542,0.28781924830145655
2026-04-02 11:17:49+00:00,30.0,30.0,29.9,0.10000000000000142,30.03333333333333,0.03333333333333144,29.801159268124344,0.19884073187565576,29.611151680495407,0.38884831950459287,29.605450009604915,0.39454999039508465
2026-04-02 11:22:49+00:00,30.0,30.0,30.0,0.0,30.0,0.0,29.822595590805633,0.1774044091943665,29.641047340391083,0.3589526596089172,29.62106217148835,0.37893782851164914
2026-04-02 11:27:49+00:00,29.8,29.8,30.0,0.1999999999999993,29.96666666666667,0.16666666666666785,29.87604174046151,0.07604174046150902,29.57851618959742,0.22148381040258158,29.62368393037596,0.17631606962403978
2026-04-02 11:32:49+00:00,29.5,29.5,29.8,0.3000000000000007,29.933333333333334,0.43333333333333357,29.78784926752506,0.28784926752506124,29.570775147306392,0.07077514730639223,29.602205136027248,0.10220513602724779
2026-04-02 11:37:49+00:00,29.7,29.7,29.5,0.1999999999999993,29.766666666666666,0.06666666666666643,29.661555289697787,0.03844471030221186,29.517286166707358,0.18271383329264168,29.535167449471697,0.1648325505283026
2026-04-02 11:42:49+00:00,30.1,30.1,29.7,0.40000000000000213,29.666666666666668,0.43333333333333357,29.63276374831655,0.4672362516834525,29.518992480413484,0.5810075195865174,29.536787742795234,0.5632122572047678
2026-04-02 11:47:49+00:00,29.3,29.3,30.1,0.8000000000000007,29.76666666666667,0.46666666666666856,29.759759469365505,0.4597594693655047,29.70503047964767,0.4050304796476709,29.69666423153237,0.3966642315323696
2026-04-02 11:52:49+00:00,29.5,29.5,29.3,0.1999999999999993,29.700000000000003,0.20000000000000284,29.561546865628095,0.061546865628095304,29.4356774954656,0.06432250453439892,29.509033153886048,0.009033153886047529
2026-04-02 11:57:49+00:00,29.9,29.9,29.5,0.3999999999999986,29.633333333333336,0.26666666666666217,29.48785972978843,0.4121402702115695,29.441630065305063,0.4583699346949359,29.409324517190875,0.49067548280912376
2026-04-02 12:02:49+00:00,30.3,30.3,29.9,0.40000000000000213,29.566666666666666,0.7333333333333343,29.629128898055992,0.6708711019440088,29.705085792448294,0.5949142075517067,29.60794080226229,0.6920591977377093
2026-04-02 12:07:49+00:00,29.8,29.8,30.3,0.5,29.900000000000002,0.10000000000000142,29.862615395351533,0.06261539535153204,29.736257425444936,0.06374257455506438,29.822305715055638,0.022305715055637165
2026-04-02 12:12:49+00:00,29.6,29.6,29.8,0.1999999999999993,30.0,0.3999999999999986,29.736096351267577,0.13609635126757524,29.623018302068306,0.02301830206830502,29.650992009400245,0.05099200940024318
2026-04-02 12:17:49+00:00,30.0,30.0,29.6,0.3999999999999986,29.900000000000002,0.09999999999999787,29.69554347866791,0.30445652133208867,29.49071539109038,0.5092846089096206,29.5340146559283,0.4659853440717008
2026-04-02 12:22:49+00:00,29.9,29.9,30.0,0.10000000000000142,29.8,0.09999999999999787,29.74718166673843,0.15281833326156757,29.674662990712992,0.2253370092870064,29.56635042290067,0.3336495770993295
2026-04-02 12:27:49+00:00,30.3,30.3,29.9,0.40000000000000213,29.833333333333332,0.46666666666666856,29.796541085823147,0.5034589141768535,29.602063500157236,0.6979364998427648,29.64356796193934,0.656432038060661
2026-04-02 12:32:49+00:00,30.2,30.2,30.3,0.10000000000000142,30.066666666666663,0.1333333333333364,29.90373042913839,0.296269570861611,29.714634469696982,0.4853655303030173,29.680614088651275,0.5193859113487242
2026-04-02 12:37:49+00:00,30.1,30.1,30.2,0.09999999999999787,30.13333333333333,0.033333333333327886,29.944656379030494,0.15534362096950716,29.66580260249011,0.43419739750989095,29.67881605039665,0.4211839496033498
2026-04-02 12:42:49+00:00,30.1,30.1,30.1,0.0,30.200000000000003,0.10000000000000142,29.987730570580315,0.11226942941968687,29.54989111969112,0.5501088803088798,29.641651840231578,0.45834815976842336
2026-04-02 12:47:49+00:00,30.5,30.5,30.1,0.3999999999999986,30.133333333333336,0.3666666666666636,29.974452610244867,0.5255473897551326,29.59001481237731,0.9099851876226914,29.601729705900382,0.8982702940996177
2026-04-02 12:52:49+00:00,29.8,29.8,30.5,0.6999999999999993,30.233333333333334,0.43333333333333357,30.087327039079604,0.287327039079603,29.69606764069264,0.10393235930736111,29.608084524713966,0.19191547528603436
2026-04-02 12:57:49+00:00,29.1,29.1,29.8,0.6999999999999993,30.133333333333336,1.033333333333335,29.9293841639843,0.8293841639842974,29.526358639971143,0.42635863997114143,29.462886854513744,0.3628868545137429
2026-04-02 13:02:49+00:00,29.6,29.6,29.1,0.5,29.8,0.1999999999999993,29.597499497620024,0.002500502379977121,29.377547498797483,0.22245250120251825,29.25628059338793,0.34371940661207034
2026-04-02 13:07:49+00:00,29.6,29.6,29.6,0.0,29.5,0.10000000000000142,29.576988653479763,0.023011346520238618,29.387583333333332,0.21241666666666958,29.421737885043946,0.17826211495605548
2026-04-02 13:12:49+00:00,29.9,29.9,29.6,0.29999999999999716,29.433333333333337,0.46666666666666146,29.611474067914248,0.2885259320857507,29.390025099560425,0.5099749004395733,29.449147445603103,0.45085255439689575
2026-04-02 13:17:49+00:00,30.2,30.2,29.9,0.3000000000000007,29.7,0.5,29.597487794014498,0.6025122059855015,29.470197729572536,0.7298022704274629,29.458920288193532,0.7410797118064671
2026-04-02 13:22:49+00:00,29.7,29.7,30.2,0.5,29.900000000000002,0.20000000000000284,29.71501981083636,0.015019810836360392,29.62336084054834,0.07663915945165911,29.584210936191166,0.11578906380883325
2026-04-02 13:27:49+00:00,29.6,29.6,29.7,0.09999999999999787,29.933333333333334,0.33333333333333215,29.70701748354468,0.1070174835446771,29.434430021367515,0.16556997863248668,29.399534223264368,0.20046577673563348
2026-04-02 13:32:49+00:00,29.8,29.8,29.6,0.1999999999999993,29.833333333333332,0.03333333333333144,29.65389009989718,0.14610990010282165,29.421884602540846,0.3781153974591547,29.39594256272417,0.40405743727583143
2026-04-02 13:37:49+00:00,30.1,30.1,29.8,0.3000000000000007,29.7,0.40000000000000213,29.67667827106059,0.4233217289394098,29.509189023290396,0.590810976709605,29.44990048106204,0.6500995189379601
2026-04-02 13:42:49+00:00,29.7,29.7,30.1,0.40000000000000213,29.833333333333332,0.13333333333333286,29.779376746052506,0.07937674605250677,29.524847222222224,0.17515277777777527,29.46099918788307,0.23900081211693092
2026-04-02 13:47:49+00:00,29.6,29.6,29.7,0.09999999999999787,29.866666666666664,0.26666666666666217,29.678013577809594,0.0780135778095925,29.443823653198642,0.1561763468013595,29.401787622234945,0.1982123777650564
2026-04-02 13:52:49+00:00,29.7,29.7,29.6,0.09999999999999787,29.8,0.10000000000000142,29.592393269669692,0.10760673033030699,29.462629629629625,0.23737037037037467,29.447848018846155,0.25215198115384396
2026-04-02 13:57:49+00:00,28.9,28.9,29.7,0.8000000000000007,29.666666666666668,0.7666666666666693,29.613265804780657,0.7132658047806579,29.407658194165826,0.5076581941658276,29.18168077364068,0.2816807736406801
2026-04-02 14:02:49+00:00,29.0,29.0,28.9,0.10000000000000142,29.400000000000002,0.40000000000000213,29.359027681986323,0.35902768198632273,29.306997504810013,0.3069975048100133,29.137713671859842,0.13771367185984218
2026-04-02 14:07:49+00:00,28.6,28.6,29.0,0.3999999999999986,29.2,0.5999999999999979,29.18579353886802,0.5857935388680175,29.0217740893768,0.4217740893768003,29.011442789723628,0.41144278972362613
2026-04-02 14:12:49+00:00,28.7,28.7,28.6,0.09999999999999787,28.833333333333332,0.13333333333333286,28.963008678370738,0.2630086783707384,28.568925172039297,0.13107482796070258,28.655004022464258,0.04499597753574136
2026-04-02 14:17:49+00:00,29.1,29.1,28.7,0.40000000000000213,28.76666666666667,0.33333333333333215,28.886114062570798,0.21388593742920392,28.63932780532913,0.4606721946708703,28.636799034498534,0.4632009655014677
2026-04-02 14:22:49+00:00,28.8,28.8,29.1,0.3000000000000007,28.8,0.0,28.869922496954562,0.0699224969545611,28.644280041966528,0.1557199580334725,28.671214400044366,0.1287855999556342
2026-04-02 14:27:49+00:00,28.7,28.7,28.8,0.10000000000000142,28.866666666666664,0.1666666666666643,28.844870108948115,0.14487010894811547,28.62564804025983,0.07435195974017006,28.609111265784623,0.09088873421537613
2026-04-02 14:32:49+00:00,28.6,28.6,28.7,0.09999999999999787,28.866666666666664,0.26666666666666217,28.74907074146495,0.14907074146494992,28.626057450290066,0.026057450290064565,28.631317671059954,0.03131767105995209
2026-04-02 14:37:49+00:00,29.1,29.1,28.6,0.5,28.7,0.40000000000000213,28.71461436987902,0.38538563012098237,28.591068768864844,0.5089312311351577,28.64400368352199,0.45599631647801075
2026-04-02 14:42:49+00:00,28.8,28.8,29.1,0.3000000000000007,28.8,0.0,28.873234417444134,0.07323441744413373,28.605922973416565,0.19407702658343595,28.67058179306146,0.1294182069385421
2026-04-02 14:47:49+00:00,29.0,29.0,28.8,0.1999999999999993,28.833333333333332,0.16666666666666785,28.828770864622236,0.1712291353777644,28.612507334655948,0.3874926653440518,28.631851696607946,0.3681483033920543
2026-04-02 14:52:49+00:00,29.4,29.4,29.0,0.3999999999999986,28.96666666666667,0.43333333333333,28.90416204985567,0.4958379501443275,28.658470834260562,0.7415291657394363,28.653220551335497,0.7467794486645012
2026-04-02 14:57:49+00:00,28.6,28.6,29.4,0.7999999999999972,29.066666666666666,0.466666666666665,29.02392639415469,0.42392639415468736,28.5632498101314,0.036750189868602234,28.982905159185275,0.3829051591852739
2026-04-02 15:02:49+00:00,28.5,28.5,28.6,0.10000000000000142,29.0,0.5,28.888230004642892,0.38823000464289237,28.688394385462427,0.18839438546242704,28.722594730446236,0.2225947304462359
2026-04-02 15:07:49+00:00,29.5,29.5,28.5,1.0,28.833333333333332,0.6666666666666679,28.731890064711422,0.7681099352885781,28.626777752297343,0.8732222477026568,28.633271732616848,0.8667282673831522
2026-04-02 15:12:49+00:00,28.7,28.7,29.5,0.8000000000000007,28.866666666666664,0.1666666666666643,28.993473721385396,0.2934737213853964,28.76260031984176,0.06260031984175995,28.814824681784305,0.11482468178430594
2026-04-02 15:17:49+00:00,29.2,29.2,28.7,0.5,28.900000000000002,0.29999999999999716,28.912361778654564,0.2876382213454356,28.583833046288238,0.6161669537117618,28.60436794988505,0.5956320501149506
2026-04-02 15:22:49+00:00,28.9,28.9,29.2,0.3000000000000007,29.133333333333336,0.23333333333333783,28.95980731115521,0.059807311155211096,28.976511997262953,0.07651199726295488,28.928378614090526,0.028378614090527776
2026-04-02 15:27:49+00:00,29.5,29.5,28.9,0.6000000000000014,28.933333333333334,0.5666666666666664,28.926469727147225,0.5735302728527749,28.595396727344664,0.9046032726553364,28.712403477331023,0.7875965226689772
2026-04-02 15:32:49+00:00,29.2,29.2,29.5,0.3000000000000007,29.2,0.0,29.184241942473847,0.01575805752615267,28.954164438544876,0.24583556145512375,29.071365790104487,0.12863420989551244
2026-04-02 15:37:49+00:00,29.1,29.1,29.2,0.09999999999999787,29.2,0.09999999999999787,29.09382548851501,0.006174511484992706,29.013148874095332,0.08685112590466915,29.005078209699743,0.09492179030025838
