timestamp,actual_value,predicted_value,forecast_error,abs_error,risk_level,recommendation,reason,model_version
2026-04-02 06:12:49+00:00,29.0,29.136993717597903,0.13699371759790324,0.13699371759790324,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.14 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 06:17:49+00:00,28.4,29.115100883490157,0.7151008834901589,0.7151008834901589,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.12 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 06:22:49+00:00,28.9,28.813649417638285,-0.08635058236171389,0.08635058236171389,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.81 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 06:27:49+00:00,29.0,28.898584204321285,-0.10141579567871517,0.10141579567871517,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.90 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 06:32:49+00:00,29.2,28.86804097095869,-0.331959029041311,0.331959029041311,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 06:37:49+00:00,28.8,28.96920888977308,0.1692088897730777,0.1692088897730777,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.97 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 06:42:49+00:00,29.1,28.864019849110733,-0.2359801508892687,0.2359801508892687,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.86 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 06:47:49+00:00,29.0,28.952847284789197,-0.04715271521080311,0.04715271521080311,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.95 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 06:52:49+00:00,29.4,28.928721338427444,-0.4712786615725548,0.4712786615725548,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.93 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 06:57:49+00:00,29.1,29.110461777315262,0.010461777315260434,0.010461777315260434,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.11 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 07:02:49+00:00,29.3,29.098898083469606,-0.20110191653039422,0.20110191653039422,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.10 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 07:07:49+00:00,28.9,29.16621988690615,0.26621988690614984,0.26621988690614984,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.17 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 07:12:49+00:00,28.9,29.05798630586085,0.15798630586085238,0.15798630586085238,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.06 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 07:17:49+00:00,29.1,29.023949524867298,-0.07605047513270335,0.07605047513270335,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.02 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 07:22:49+00:00,29.2,28.991927498807527,-0.208072501192472,0.208072501192472,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.99 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 07:27:49+00:00,29.3,29.097784681701917,-0.2022153182980837,0.2022153182980837,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.10 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 07:32:49+00:00,28.9,29.106650516434964,0.20665051643496568,0.20665051643496568,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.11 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 07:37:49+00:00,29.2,29.030227603969635,-0.1697723960303641,0.1697723960303641,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.03 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 07:42:49+00:00,28.9,29.083145686002023,0.18314568600202463,0.18314568600202463,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.08 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 07:47:49+00:00,29.1,29.013938781938176,-0.08606121806182543,0.08606121806182543,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.01 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 07:52:49+00:00,28.6,29.044577541180754,0.44457754118075243,0.44457754118075243,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.04 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 07:57:49+00:00,29.4,28.86519401675253,-0.5348059832474696,0.5348059832474696,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 08:02:49+00:00,28.3,29.12345956317182,0.82345956317182,0.82345956317182,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.12 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 08:07:49+00:00,28.9,28.77746459459445,-0.12253540540555008,0.12253540540555008,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.78 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 08:12:49+00:00,29.0,28.861052284522223,-0.1389477154777765,0.1389477154777765,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.86 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 08:17:49+00:00,29.2,28.844684058567164,-0.35531594143283485,0.35531594143283485,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.84 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 08:22:49+00:00,29.4,29.100347632096625,-0.2996523679033736,0.2996523679033736,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.10 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 08:27:49+00:00,29.6,29.113049744139193,-0.4869502558608083,0.4869502558608083,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.11 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 08:32:49+00:00,29.0,29.293229991559134,0.29322999155913365,0.29322999155913365,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.29 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 08:37:49+00:00,29.0,29.187766504830968,0.18776650483096802,0.18776650483096802,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.19 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 08:42:49+00:00,28.0,29.141189470672856,1.141189470672856,1.141189470672856,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.14 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 08:47:49+00:00,29.3,28.7928389994767,-0.5071610005233005,0.5071610005233005,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.79 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 08:52:49+00:00,28.4,28.98429344182606,0.5842934418260626,0.5842934418260626,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.98 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 08:57:49+00:00,28.9,28.69893348588874,-0.20106651411125753,0.20106651411125753,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 09:02:49+00:00,28.7,28.85866649033061,0.1586664903306101,0.1586664903306101,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.86 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 09:07:49+00:00,29.0,28.717782655943115,-0.28221734405688537,0.28221734405688537,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.72 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 09:12:49+00:00,29.3,28.918967039772074,-0.38103296022792676,0.38103296022792676,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.92 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 09:17:49+00:00,28.8,28.977656088324746,0.17765608832474555,0.17765608832474555,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.98 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 09:22:49+00:00,28.8,28.95516460074276,0.15516460074275784,0.15516460074275784,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.96 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 09:27:49+00:00,28.9,28.896441935780143,-0.0035580642198560497,0.0035580642198560497,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.90 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 09:32:49+00:00,28.9,28.945630302969768,0.04563030296976933,0.04563030296976933,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.95 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 09:37:49+00:00,29.0,28.932555481297356,-0.06744451870264356,0.06744451870264356,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.93 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 09:42:49+00:00,28.8,28.93132938727459,0.1313293872745902,0.1313293872745902,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.93 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 09:47:49+00:00,29.3,28.87812129669606,-0.42187870330393906,0.42187870330393906,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.88 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 09:52:49+00:00,28.6,29.02559652112341,0.42559652112340984,0.42559652112340984,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.03 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 09:57:49+00:00,29.1,28.880826228751026,-0.2191737712489754,0.2191737712489754,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.88 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 10:02:49+00:00,29.1,29.015111695540533,-0.0848883044594686,0.0848883044594686,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.02 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 10:07:49+00:00,29.0,28.974403882805124,-0.0255961171948762,0.0255961171948762,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.97 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 10:12:49+00:00,28.1,29.052262638459446,0.9522626384594446,0.9522626384594446,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.05 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 10:17:49+00:00,29.0,28.655076246243897,-0.3449237537561025,0.3449237537561025,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.66 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 10:22:49+00:00,28.9,28.847655785647923,-0.05234421435207537,0.05234421435207537,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.85 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 10:27:49+00:00,28.9,28.879503321333072,-0.020496678666926726,0.020496678666926726,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.88 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 10:32:49+00:00,29.2,28.912914845172217,-0.28708515482778196,0.28708515482778196,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.91 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 10:37:49+00:00,28.9,28.95100525626108,0.051005256261081655,0.051005256261081655,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.95 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 10:42:49+00:00,28.9,28.993382626045626,0.09338262604562786,0.09338262604562786,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.99 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 10:47:49+00:00,28.7,28.95274038441435,0.2527403844143521,0.2527403844143521,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.95 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 10:52:49+00:00,29.7,28.865557247749567,-0.8344427522504319,0.8344427522504319,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 10:57:49+00:00,29.6,29.175820649733797,-0.4241793502662041,0.4241793502662041,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.18 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 11:02:49+00:00,30.1,29.316701594227368,-0.7832984057726335,0.7832984057726335,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.32 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 11:07:49+00:00,30.1,29.5967589520097,-0.5032410479903007,0.5032410479903007,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.60 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 11:12:49+00:00,29.9,29.71517037527,-0.18482962472999986,0.18482962472999986,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.72 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 11:17:49+00:00,30.0,29.801159268124344,-0.19884073187565576,0.19884073187565576,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.80 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 11:22:49+00:00,30.0,29.822595590805633,-0.1774044091943665,0.1774044091943665,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.82 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 11:27:49+00:00,29.8,29.87604174046151,0.07604174046150902,0.07604174046150902,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.88 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 11:32:49+00:00,29.5,29.78784926752506,0.28784926752506124,0.28784926752506124,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.79 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 11:37:49+00:00,29.7,29.661555289697787,-0.03844471030221186,0.03844471030221186,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.66 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 11:42:49+00:00,30.1,29.63276374831655,-0.4672362516834525,0.4672362516834525,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.63 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 11:47:49+00:00,29.3,29.759759469365505,0.4597594693655047,0.4597594693655047,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.76 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 11:52:49+00:00,29.5,29.561546865628095,0.061546865628095304,0.061546865628095304,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.56 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 11:57:49+00:00,29.9,29.48785972978843,-0.4121402702115695,0.4121402702115695,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.49 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 12:02:49+00:00,30.3,29.629128898055992,-0.6708711019440088,0.6708711019440088,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.63 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 12:07:49+00:00,29.8,29.862615395351533,0.06261539535153204,0.06261539535153204,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.86 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 12:12:49+00:00,29.6,29.736096351267577,0.13609635126757524,0.13609635126757524,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.74 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 12:17:49+00:00,30.0,29.69554347866791,-0.30445652133208867,0.30445652133208867,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-02 12:22:49+00:00,29.9,29.74718166673843,-0.15281833326156757,0.15281833326156757,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.75 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
