created_at,node_id,anomaly_score,threshold_used,severity,event_type,decision,explanation,model_version,ph,TDS,water_level,DHT_temp,water_temp,hour,dayofweek,month,node_code,rolling_mean_ph,rolling_std_ph,delta_ph,zscore_ph,rolling_mean_TDS,rolling_std_TDS,delta_TDS,zscore_TDS,rolling_mean_water_level,rolling_std_water_level,delta_water_level,zscore_water_level,rolling_mean_DHT_temp,rolling_std_DHT_temp,delta_DHT_temp,zscore_DHT_temp,rolling_mean_water_temp,rolling_std_water_temp,delta_water_temp,zscore_water_temp,rolling_mean_hour,rolling_std_hour,delta_hour,zscore_hour,rolling_mean_dayofweek,rolling_std_dayofweek,delta_dayofweek,zscore_dayofweek,rolling_mean_month,rolling_std_month,delta_month,zscore_month,rolling_mean_node_code,rolling_std_node_code,delta_node_code,zscore_node_code,is_anomaly,date
2029-07-26 00:00:00,NODE_01,0.5912096563975665,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.62,1134.83,1.0,24.8,24.59,0.0,3.0,7.0,0.0,5.578333333333333,0.033115957883727905,0.07000000000000028,1.2582050868937902,1135.2266666666667,0.35488964664453426,-0.3100000000001728,-1.1177183398197896,1.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,23.253333333333334,1.2464777040384212,1.0100000000000016,1.0723550548365564,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.40824829046486255,1.0,2.041241452314318,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-07-26
2029-07-28 00:00:00,NODE_01,0.5520687070150984,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.55,1135.24,1.0,24.9,21.86,0.0,5.0,7.0,0.0,5.575,0.02509980079382818,-0.0600000000000005,-0.9960238411990758,1135.1366666666665,0.44974066003934066,0.5199999999999818,0.22976204402872477,1.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,22.361666666666668,2.1004515387566802,2.349999999999998,-0.23883753441111055,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.4082482904648759,1.0,2.04124145231425,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-07-28
2029-07-29 00:00:00,NODE_01,0.5905240133876913,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -3.4°C,iforest_v2,5.56,1134.83,1.0,24.9,20.83,0.0,6.0,7.0,0.0,5.573333333333333,0.02658320271442661,-0.05000000000000071,-0.5015698626146987,1135.2416666666668,0.4207810134686896,0.10999999999989996,-0.978339453278333,1.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,23.419999999999998,1.632384758565859,-3.3500000000000014,-1.586635740384797,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.40824829046488076,1.0,2.0412414523142255,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-07-29
2029-07-30 00:00:00,NODE_01,0.7221890905203043,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.57,1135.55,1.0,24.9,19.51,0.0,0.0,7.0,0.0,5.599999999999999,0.03794733192060081,-0.0699999999999994,-0.7905694150716325,1134.8799999999999,0.5880476125438461,1.3399999999999181,1.139363523816902,1.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,22.608333333333334,1.8912368087220552,-2.2099999999999973,-1.638257736442289,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.4494897427833475,-6.0,-2.041241452319174,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-07-30
2029-08-01 00:00:00,NODE_01,0.6751431646757022,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; node_code sensor may be stuck,iforest_v2,5.62,1134.0,1.0,24.9,19.22,0.0,2.0,8.0,0.0,5.591666666666666,0.03250640962269064,0.07000000000000028,0.8716229710449636,1134.3783333333333,0.3813353658789238,0.10999999999989996,-0.9921275789915938,1.0,0.0,0.0,0.0,24.916666666666668,0.0408248290455802,0.0,-0.40824829047198785,22.201666666666664,2.423364740740735,-1.3200000000000003,-1.2303829533127886,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.4082482904648599,1.0,2.0412414523143307,7.166666666666667,0.40824829046396555,1.0,2.041241452318802,0.0,0.0,0.0,0.0,1.0,2029-08-01
2029-08-03 00:00:00,NODE_01,0.5834660318932109,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.58,1133.89,1.0,24.9,24.8,0.0,4.0,8.0,0.0,5.593333333333333,0.026583202714466053,-0.009999999999999787,-0.5015698626139211,1133.5633333333333,0.3233986104594919,0.3100000000001728,1.0101053501828257,1.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,22.656666666666666,1.1790787364146815,1.9400000000000013,1.817803397804237,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.408248290464872,1.0,2.041241452314271,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-08-03
2029-08-05 00:00:00,NODE_01,0.5513518540770048,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.6,1132.65,1.0,24.9,20.7,0.0,6.0,8.0,0.0,5.628333333333334,0.01940790216797154,-0.020000000000000462,-1.4598864466707857,1132.1816666666666,0.25238197481334124,0.42000000000007276,1.8556528598361657,1.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,21.596666666666668,2.5260931627051537,1.5799999999999983,-0.354961835891453,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.40824829046488426,1.0,2.041241452314208,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-08-05
2029-08-06 00:00:00,NODE_01,0.775769453447165,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.57,1131.51,1.0,24.9,20.81,0.0,0.0,8.0,0.0,5.613333333333333,0.03444802848582628,-0.019999999999999574,-1.2579336245951667,1131.3866666666665,0.35607114624813274,0.30999999999994543,0.3463727253190634,1.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,19.516666666666666,0.8938605409496004,2.6099999999999994,1.4469072904363238,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.449489742783348,-6.0,-2.0412414523191735,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-08-06
2029-08-10 00:00:00,NODE_01,0.5699651328199831,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.61,1129.33,1.0,24.9,22.22,0.0,4.0,8.0,0.0,5.646666666666667,0.03669695718399081,0.0,-0.9991745768682708,1129.0183333333334,0.3478169937323595,0.0,0.8960650925133353,1.0,0.0,0.0,0.0,24.88333333333333,0.0408248290456079,0.09999999999999787,0.40824829047171085,22.40833333333333,2.04670874006667,-2.1900000000000013,-0.09201765236376416,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.4082482904648755,1.0,2.041241452314253,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-08-10
2029-08-11 00:00:00,NODE_01,0.5896253885505046,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 4.2°C,iforest_v2,5.65,1129.22,1.0,24.9,23.72,0.0,5.0,8.0,0.0,5.6450000000000005,0.031464265443465034,-0.009999999999999787,0.15891043154920903,1128.7733333333333,0.44934025094942504,1.1400000000001,0.9940499782134791,1.0,0.0,0.0,0.0,24.883333333333336,0.0408248290456079,0.0,0.4082482904715368,22.18166666666667,1.7358849808283356,4.169999999999998,0.8861954278786739,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.40824829046488287,1.0,2.0412414523142153,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-08-11
2029-08-12 00:00:00,NODE_01,0.6676926442991343,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 3.1°C,iforest_v2,5.69,1127.98,1.0,24.8,24.5,0.0,6.0,8.0,0.0,5.6433333333333335,0.030110906106645647,0.03000000000000025,1.5498260497835785,1128.3616666666667,0.520246730997102,0.09999999999990905,-0.7336262660125906,1.0,0.0,0.0,0.0,24.866666666666664,0.0516397779488269,0.0,-1.2909944487508656,22.19333333333333,1.5606109914598818,3.1499999999999986,1.4780535824042127,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.40824829046488775,1.0,2.041241452314191,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-08-12
2029-08-13 00:00:00,NODE_01,0.7145047398625033,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.67,1128.71,1.0,24.8,23.57,0.0,0.0,8.0,0.0,5.640000000000001,0.03405877273032844,0.05999999999999961,0.8808303293114597,1128.5333333333335,0.2835254152933868,0.42000000000007276,0.623106984901846,1.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,21.69333333333333,2.4077845972315712,1.6900000000000013,0.7794163434820653,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.449489742783349,-6.0,-2.0412414523191726,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-08-13
2029-08-14 00:00:00,NODE_01,0.5560897954323692,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 3.5°C,iforest_v2,5.6,1128.6,1.0,24.8,23.93,0.0,1.0,8.0,0.0,5.648333333333333,0.0376386326340871,-0.07000000000000028,-1.2841415840797872,1128.41,0.32446878809454593,0.0,0.5855725017978114,1.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,21.955,1.8919064458896593,3.469999999999999,1.043920540728042,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.4082482904648605,1.0,2.0412414523143276,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-08-14
2029-08-16 00:00:00,NODE_01,0.5659534848614688,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 3.2°C,iforest_v2,5.64,1127.56,1.0,24.7,23.65,0.0,3.0,8.0,0.0,5.661666666666666,0.024832774040876346,0.0,-0.8725028718499903,1127.8133333333333,0.38635043820276493,-0.8300000000001546,-0.6557086734825329,1.0,0.0,0.0,0.0,24.733333333333334,0.05163977794892785,0.0,-0.6454972243742396,20.108333333333334,2.041993307204089,3.169999999999998,1.7344163931251755,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.408248290464873,1.0,2.0412414523142655,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-08-16
2029-08-18 00:00:00,NODE_01,0.636779105929837,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.59,1131.12,1.0,24.8,21.42,0.0,5.0,8.0,0.0,5.625,0.03563705936093343,-0.08000000000000007,-0.9821236832567714,1129.7516666666668,0.7582985303604531,1.6199999999998909,1.8044784191823267,1.0,0.0,0.0,0.0,24.733333333333334,0.05163977794892728,0.0,1.2909944487484246,21.816666666666666,2.200787737757905,-2.969999999999999,-0.1802384936362725,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.4082482904648863,1.0,2.041241452314198,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-08-18
2029-08-19 00:00:00,NODE_01,0.5809087795356315,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.59,1130.81,1.0,24.8,23.34,0.0,6.0,8.0,0.0,5.634999999999999,0.040373258475082704,-0.040000000000000036,-1.1145991604262468,1130.8983333333333,0.34475594436452506,-0.7300000000000182,-0.2562198992571049,1.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,21.13,1.8011329767674538,2.6400000000000006,1.2270054618434407,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.4082482904648912,1.0,2.0412414523141735,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-08-19
2029-08-20 00:00:00,NODE_01,0.7841857166210723,0.548,HIGH,PH_SENSOR_STUCK,CREATE_ALERT_AND_HUMAN_CHECK,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 3.4°C,iforest_v2,5.64,1131.22,1.0,24.7,23.06,0.0,0.0,8.0,0.0,5.616666666666667,0.03614784456313425,0.040000000000000036,0.6454972243941006,1130.965,0.33904276206622846,0.10000000000013642,0.7521175159323931,1.0,0.0,0.0,0.0,24.733333333333334,0.05163977794892728,0.0,-0.6454972243742467,20.798333333333336,1.5192158064824093,3.379999999999999,1.4887066452417475,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.4494897427833493,-6.0,-2.041241452319172,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-08-20
2029-08-23 00:00:00,NODE_01,0.5596304526651943,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.61,1130.55,1.0,24.7,20.46,0.0,3.0,8.0,0.0,5.63,0.03633180424772706,0.03000000000000025,-0.5504818825850297,1130.5666666666666,0.3795611428572474,-0.049999999999954525,-0.04391036063699446,1.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,21.116666666666667,0.34442222150421253,-0.5899999999999999,-1.9065746216918666,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.40824829046487643,1.0,2.0412414523142486,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-08-23
2029-08-24 00:00:00,NODE_01,0.5712016265619381,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.63,1130.6,1.0,24.6,22.37,0.0,4.0,8.0,0.0,5.640000000000001,0.0328633534487331,0.04999999999999982,-0.3042903097397135,1130.2549999999999,0.37033767630808795,-0.11000000000012733,0.9315822344605792,1.0,0.0,0.0,0.0,24.633333333333336,0.051639777948995616,0.0,-0.6454972243733925,21.498333333333335,2.2214717343836936,2.5500000000000007,0.39238251523758144,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.4082482904648824,1.0,2.0412414523142184,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-08-24
2029-08-25 00:00:00,NODE_01,0.5555955423239016,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 3.4°C,iforest_v2,5.66,1130.5,1.0,24.6,22.71,0.0,5.0,8.0,0.0,5.646666666666667,0.016329931615404924,0.040000000000000036,0.8164965810851703,1130.585,0.33809761090670826,0.42000000000007276,-0.25140668628827,1.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,21.09166666666667,1.2713365670293193,3.400000000000002,1.2729385556138186,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.40824829046488975,1.0,2.0412414523141806,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-08-25
2029-08-27 00:00:00,NODE_01,0.6644594028723952,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.67,1130.91,1.0,24.6,23.27,0.0,0.0,8.0,0.0,5.64,0.03687817782776694,0.0,0.8134892168509513,1131.24,0.179999984769379,-0.4199999999998454,-1.8333334884596375,1.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,22.11666666666667,2.471976267415459,-0.990000000000002,0.4665632710702279,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.4494897427833497,-6.0,-2.041241452319172,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-08-27
2029-09-01 00:00:00,NODE_01,0.7106127422130638,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; node_code sensor may be stuck,iforest_v2,5.66,1131.43,1.0,24.6,19.99,0.0,5.0,9.0,0.0,5.601666666666667,0.05706721183445529,0.10000000000000053,1.022186496556922,1131.7433333333333,0.2467927494780818,0.0,-1.2696213077406617,1.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,21.985,2.1051817023712447,-0.38000000000000256,-0.9476616663316346,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.4082482904648933,1.0,2.041241452314163,8.166666666666666,0.4082482904640992,1.0,2.0412414523181357,0.0,0.0,0.0,0.0,1.0,2029-09-01
2029-09-03 00:00:00,NODE_01,0.7900376933098807,0.548,HIGH,PH_SENSOR_STUCK,CREATE_ALERT_AND_HUMAN_CHECK,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.65,1131.64,1.0,24.5,18.19,0.0,0.0,9.0,0.0,5.585000000000001,0.0546808924569626,0.10000000000000053,1.1887150534559894,1131.9533333333334,0.26326158322017074,-0.209999999999809,-1.1901977094441045,1.0,0.0,0.0,0.0,24.533333333333335,0.051639777949066656,0.0,-0.6454972243725046,19.926666666666666,1.115610445749978,-1.6999999999999993,-1.5566963121245934,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.44948974278335,-6.0,-2.0412414523191718,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-09-03
2029-09-03 01:00:00,NODE_01,0.6267756034166391,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.6,1131.33,1.0,24.6,20.71,1.0,0.0,9.0,0.0,5.591666666666666,0.053447793841816825,-0.05000000000000071,0.15591538460870694,1131.78,0.27611590778008693,-0.3100000000001728,-1.6297503596150964,1.0,0.0,0.0,0.0,24.55,0.054772255750159454,0.10000000000000142,0.9128709291812425,20.17833333333333,1.0888969954345236,2.5199999999999996,0.48826167111840424,14.5,10.894952959971878,1.0,-1.2391058547567007,4.0,3.0983866769660695,0.0,-1.290994448735749,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-09-03
2029-09-04 00:00:00,NODE_01,0.5829384758932075,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.62,1132.37,1.0,24.5,22.84,0.0,1.0,9.0,0.0,5.599999999999999,0.03847076812193471,-0.019999999999999574,0.5198752449290982,1131.8233333333333,0.3444222135645953,0.5199999999999818,1.587199214037043,1.0,0.0,0.0,0.0,24.483333333333334,0.04082482904596868,0.0,0.40824829046801603,22.92833333333333,1.8282605576516968,2.6799999999999997,-0.048315505666648856,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.40824829046487093,1.0,2.0412414523142757,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-09-04
2029-09-06 00:00:00,NODE_01,0.6157651923610389,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 3.1°C,iforest_v2,5.61,1131.43,1.0,24.3,24.41,0.0,3.0,9.0,0.0,5.568333333333334,0.02926886855611069,0.020000000000000462,1.4235831011638815,1131.7266666666667,0.36935979910507827,-0.9399999999998272,-0.8031915421911583,1.0,0.0,0.0,0.0,24.38333333333333,0.04082482904605799,-0.09999999999999787,-2.0412414523356146,21.623333333333335,2.4876066141304567,3.1099999999999994,1.120219994125054,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.4082482904648834,1.0,2.0412414523142135,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2029-09-06
