timestamp,value,label,hour,dayofweek,rolling_mean_12,rolling_std_12,rolling_mean_36,delta_1,delta_3,zscore_rolling,is_stuck_candidate,anomaly_score,is_anomaly,model_version
2014-05-03 22:00:00,63.75022634,0,22,5,64.75426199666667,0.8419460381891489,66.04446316638888,-0.09718038000000462,-0.19370074000000415,-1.523891802117167,0,0.6890498527610819,1,iforest_v2
2014-05-03 23:00:00,64.87600042,0,23,5,64.85343203083333,0.771841905875879,65.99019305333334,1.1257740799999993,-0.3260870299999965,-0.7370961995893244,0,0.6928204089726036,1,iforest_v2
2014-05-04 00:00:00,64.18060217,0,0,6,64.74863122166667,0.7706003113712713,65.9299752275,-0.6953982499999967,0.33319544999999806,-1.136078637430555,0,0.7059710790055849,1,iforest_v2
2014-05-04 01:00:00,64.07250966,0,1,6,64.7445025075,0.7743859927262593,65.86086215388889,-0.10809251000000586,0.3222833199999968,-1.1417464353444415,0,0.6724700115332574,1,iforest_v2
2014-05-04 02:00:00,62.43332813,0,2,6,64.49536218083334,0.987775798012244,65.70971387888889,-1.6391815299999948,-2.4426722899999973,-2.0127887563896945,0,0.8800906482278377,1,iforest_v2
2014-05-04 03:00:00,62.52641171,0,3,6,64.20953460083332,1.0222366030839174,65.54742657083334,0.09308357999999828,-1.6541904600000024,-1.8351007623492377,0,0.7494437868165988,1,iforest_v2
2014-05-04 04:00:00,62.30957888,0,4,6,63.91702516666666,1.0218133512098846,65.38041727611112,-0.2168328300000013,-1.7629307799999978,-1.8480890016568452,0,0.7443425802816008,1,iforest_v2
2014-05-04 05:00:00,62.35436891,0,5,6,63.70855472916667,1.0670180597849102,65.20651569694445,0.04479003000000148,-0.07895922000000155,-1.7381332017588376,0,0.7195190608014301,1,iforest_v2
2014-05-04 06:00:00,63.42459056,0,6,6,63.576753169166665,0.9868255552034705,65.08655811638889,1.0702216500000006,0.8981788500000008,-1.0337494581504612,0,0.7229388910692137,1,iforest_v2
2014-05-04 07:00:00,63.09408094,0,7,6,63.505932657500004,0.9885729247008747,64.97565869916667,-0.33050962000000084,0.7845020600000012,-1.1734154447932645,0,0.7101929086663289,1,iforest_v2
2014-05-04 08:00:00,62.58243369,0,8,6,63.287628177500004,0.8609755467419279,64.81563461694445,-0.5116472499999958,0.22806478000000396,-1.446201312879599,0,0.725424849001209,1,iforest_v2
2014-05-04 09:00:00,63.37961637,0,9,6,63.24864564833334,0.843743927812022,64.67895508666666,0.7971826799999988,-0.044974189999997805,-0.9015120437411214,0,0.7001188940169308,1,iforest_v2
2014-05-04 10:00:00,62.86781634,0,10,6,63.17511148166667,0.8344569524678063,64.53006515055556,-0.5118000300000034,-0.22626460000000037,-1.2429847177247313,0,0.7309492363760962,1,iforest_v2
2014-05-04 11:00:00,62.88417215,0,11,6,63.009125792499994,0.6410580733024068,64.42410442583333,0.016355810000000304,0.3017384599999957,-1.1742367451949656,0,0.7447681885978757,1,iforest_v2
2014-05-04 12:00:00,62.11991599,0,12,6,62.83740194416666,0.5708827451326497,64.30268240888888,-0.7642561599999951,-1.2597003799999982,-1.657461789143215,0,0.7991535148229452,1,iforest_v2
2014-05-04 13:00:00,62.70773678,0,13,6,62.72367087083333,0.41790419695736325,64.20134301083334,0.587820789999995,-0.1600795599999998,-1.1537246851726688,0,0.8214869894274923,1,iforest_v2
2014-05-04 14:00:00,63.59298753,0,14,6,62.820309154166665,0.4748615251995691,64.1117533611111,0.8852507500000044,0.7088153800000043,-0.4260434817350601,0,0.8230197244003775,1,iforest_v2
2014-05-04 15:00:00,62.71663598,0,15,6,62.83616117666667,0.46727304935702496,64.03250742472221,-0.8763515500000025,0.5967199899999969,-1.0849163238060264,0,0.8572796923889974,1,iforest_v2
2014-05-04 16:00:00,63.60890306,0,16,6,62.94443819166667,0.4843870811820795,63.948988131111115,0.8922670800000034,0.9011662800000053,-0.3007851396901197,0,0.8241744174624324,1,iforest_v2
2014-05-04 17:00:00,62.82802932,0,17,6,62.9839098925,0.4500113508480713,63.86927604277777,-0.7808737400000041,-0.7649582100000032,-0.9425516796911745,0,0.8436191283179247,1,iforest_v2
2014-05-04 18:00:00,63.79858076,0,18,6,63.015075742499995,0.49409658827395414,63.84718728083333,0.9705514400000013,1.0819447800000006,-0.044278793589638404,0,0.8294124834986767,1,iforest_v2
2014-05-04 19:00:00,63.11692463,0,19,6,63.01697938333333,0.4944725116411232,63.80199665777778,-0.6816561300000004,-0.4919784300000032,-0.626637693174857,0,0.8260266166655219,1,iforest_v2
2014-05-04 20:00:00,62.12890815,0,20,6,62.97918558833333,0.5454134225978534,63.71504908666667,-0.9880164799999989,-0.699121169999998,-1.443890299729479,0,0.8508504279157867,1,iforest_v2
2014-05-04 21:00:00,61.59769629,0,21,6,62.83069224833333,0.6575297036677528,63.63512299138889,-0.5312118599999991,-2.2008844699999983,-1.7789120452418896,0,0.8977414937697089,1,iforest_v2
2014-05-04 22:00:00,62.8583145,0,22,6,62.82990042833333,0.6574866531737313,63.58642463555556,1.260618209999997,-0.258610130000001,-0.6387598058689586,0,0.8676646677386073,1,iforest_v2
2014-05-04 23:00:00,61.41615236,0,23,6,62.70756544583333,0.7729120669579493,63.52337442305556,-1.4421621400000006,-0.7127557900000028,-1.7624370385690675,0,0.9070964731472968,1,iforest_v2
2014-05-05 00:00:00,61.49160445,0,0,0,62.655206150833344,0.8351186636919609,63.41374643888889,0.07545208999999886,-0.10609184000000482,-1.6071769433314753,0,0.8704358292464731,1,iforest_v2
2014-05-05 01:00:00,61.82814205,0,1,0,62.58190659000001,0.8680415081916041,63.350026656111105,0.33653759999999977,-1.030172450000002,-1.249430685060918,0,0.8358026935277753,1,iforest_v2
2014-05-05 02:00:00,61.69737845,0,2,0,62.42393916666666,0.8393242704474799,63.24653683388888,-0.13076359999999454,0.2812260900000041,-1.2964161004045716,0,0.8173280401416188,1,iforest_v2
2014-05-05 03:00:00,61.65254063,0,3,0,62.33526455416666,0.8615073246982164,63.12698677722223,-0.044837820000005024,0.1609361800000002,-1.3052748025669838,0,0.8083111982679462,1,iforest_v2
2014-05-05 04:00:00,60.6068837,0,4,0,62.085096274166666,0.8933226480792753,62.982186544166666,-1.0456569299999998,-1.2212583499999994,-2.1428393774907737,0,0.8784693019349076,1,iforest_v2
2014-05-05 05:00:00,60.47320097,0,5,0,61.88886057833333,0.9705871920205319,62.86044173333333,-0.13368272999999675,-1.2241774800000016,-2.099386049868599,0,0.8567021959754019,1,iforest_v2
2014-05-05 06:00:00,61.5530172,0,6,0,61.70173028166667,0.7632455280990561,62.76451973111111,1.0798162299999987,-0.09952342999999786,-1.1055536577123988,0,0.8383596417529051,1,iforest_v2
2014-05-05 07:00:00,62.01910222,0,7,0,61.61024508083333,0.632850441747752,62.71105237388888,0.4660850200000013,1.4122185200000033,-0.638605739740263,0,0.8309217188622199,1,iforest_v2
2014-05-05 08:00:00,61.23608102,0,8,0,61.53584282,0.6186536338857029,62.6008855286111,-0.7830212000000003,0.7628800499999997,-1.3341862202141936,0,0.8325690636147864,1,iforest_v2
2014-05-05 09:00:00,63.67999575,0,9,0,61.709367775,0.8760599046196489,62.59623522388889,2.443914730000003,2.126978550000004,1.0651351353770577,0,0.9011572179576764,1,iforest_v2
2014-05-05 10:00:00,63.36326181,0,10,0,61.751446717499995,0.9456277267990043,62.585486209166675,-0.316733940000006,1.3441595899999967,0.7724178705356162,0,0.7761191816734848,1,iforest_v2
2014-05-05 11:00:00,64.13721032,0,11,0,61.9782015475,1.1598888034597803,62.56496426194443,0.7739485099999968,2.901129299999994,1.6282571641947379,0,0.8494544458450722,1,iforest_v2
2014-05-05 12:00:00,64.5332446,0,12,0,62.231671559999995,1.359119571243161,62.574759885,0.3960342800000092,0.85324885,1.9901865918200672,0,0.7986327563059775,1,iforest_v2
2014-05-05 13:00:00,64.19481423,0,13,0,62.42889424166666,1.4629856689059897,62.57815723416666,-0.33843036999999754,0.8315524200000084,1.6336716012732897,0,0.7989905992906853,1,iforest_v2
2014-05-05 14:00:00,65.1361502,0,14,0,62.715458554166666,1.6335206804979423,62.65323562500001,0.9413359699999972,0.9989398800000089,2.3054935853974508,0,0.824436669789998,1,iforest_v2
2014-05-05 15:00:00,65.97596267,0,15,0,63.07574372416667,1.8413363645350027,62.749056485,0.8398124699999983,1.442718069999998,2.665705570839255,0,0.8427724499710458,1,iforest_v2
2014-05-05 16:00:00,65.85552001,0,16,0,63.51313008333333,1.824876586987409,62.847554849722215,-0.12044265999999482,1.6607057800000007,2.2898315719818956,0,0.8147827098872671,1,iforest_v2
2014-05-05 17:00:00,66.32755106,0,17,0,64.00099259083333,1.7177045634483628,62.95792102055556,0.47203104999999823,1.1914008600000017,2.3522322551415895,0,0.7725595717769981,1,iforest_v2
2014-05-05 18:00:00,66.92969566,0,18,0,64.44904912916667,1.722346730347031,63.05528505111111,0.6021445999999884,0.9537329899999918,2.4568539511077487,0,0.7561728432411338,1,iforest_v2
2014-05-05 19:00:00,67.2613918,0,19,0,64.88590659416667,1.7147954247191948,63.17104368611111,0.33169614000000536,1.405871789999992,2.3700684098203166,0,0.7634481721031326,1,iforest_v2
2014-05-05 20:00:00,65.80789035,0,20,0,65.266890705,1.2839143785778453,63.26063970444444,-1.4535014500000045,-0.5196607100000108,1.4331653318371513,0,0.7730137172257092,1,iforest_v2
2014-05-05 21:00:00,66.20385124,0,21,0,65.47721199583334,1.204598626028175,63.33909067305555,0.395960890000012,-0.7258444199999872,1.5536863417080462,0,0.7508643222014,1,iforest_v2
2014-05-05 22:00:00,66.51044071,0,22,0,65.73947690416666,1.0328696982853307,63.44027468333334,0.3065894699999916,-0.7509510900000009,1.6025583948659952,0,0.7364260372398075,1,iforest_v2
2014-05-05 23:00:00,64.8207324,0,23,0,65.7964370775,0.9521706145358771,63.494068023611106,-1.6897083100000003,-0.9871579499999967,0.6885018667188243,0,0.8059062919880592,1,iforest_v2
2014-05-06 00:00:00,63.59220664,0,0,1,65.7180172475,1.0938712829622272,63.53496498611111,-1.2285257599999966,-2.6116446000000053,0.02993094884571056,0,0.8520825920729956,1,iforest_v2
2014-05-06 01:00:00,63.23531713,0,1,1,65.63805915583333,1.240565527360263,63.54961999583333,-0.356889510000002,-3.275123579999999,-0.16473301954431183,0,0.7943622065758891,1,iforest_v2
2014-05-06 02:00:00,62.49046863,0,2,1,65.41758569166667,1.537445994379536,63.51899447083334,-0.7448484999999962,-2.330263769999995,-0.5367897515654516,0,0.8128242524845394,1,iforest_v2
2014-05-06 03:00:00,62.28369414,0,3,1,65.1098966475,1.7677557131428727,63.50696830861112,-0.2067744900000008,-1.308512499999999,-0.6362617652972619,0,0.791931522586651,1,iforest_v2
2014-05-06 04:00:00,63.30749881,0,4,1,64.8975615475,1.8222416840119018,63.49859596833333,1.023804669999997,0.07218167999999991,-0.09938507002239398,0,0.7748462601313799,1,iforest_v2
2014-05-06 05:00:00,62.80276256,0,5,1,64.6038291725,1.854581074948979,63.4978941138889,-0.5047362500000006,0.3122939299999956,-0.36147313307649537,0,0.7901582518441449,1,iforest_v2
2014-05-06 06:00:00,62.34187092,0,6,1,64.22151044416667,1.8037075326598,63.45742995166667,-0.4608916399999998,0.0581767799999966,-0.5774564207825377,0,0.8064247997944362,1,iforest_v2
2014-05-06 07:00:00,64.17473372,0,7,1,63.96428893750001,1.5301314280921319,63.48681353750001,1.832862800000008,0.8672349100000076,0.3555941696345681,0,0.8106736776935446,1,iforest_v2
2014-05-06 08:00:00,63.97093501,0,8,1,63.81120932583334,1.4165996949032185,63.53798095027777,-0.20379871000000804,1.1681724500000001,0.22526897295365303,0,0.7193817343586527,1,iforest_v2
2014-05-06 09:00:00,65.0523434,0,9,1,63.715250339166666,1.2713444060508141,63.63394337,1.08140839,2.71047248,0.7432035933581863,0,0.7834157288621554,1,iforest_v2
2014-05-06 10:00:00,64.75464232,0,10,1,63.56893380666667,0.9904005954979878,63.686619142777786,-0.29770107999999595,0.579908599999996,0.5584024660369561,0,0.6636301532624782,1,iforest_v2
2014-05-06 11:00:00,65.04876411,0,11,1,63.58793644916667,1.0183940806493972,63.78752502472222,0.2941217899999913,1.0778290999999953,0.669071444517501,0,0.6679347926561864,1,iforest_v2
2014-05-06 12:00:00,65.74920338,0,12,1,63.767686177499996,1.1943704493190637,63.90579166166666,0.7004392700000039,0.6968599799999993,0.9855701220034416,0,0.6808109703747307,1,iforest_v2
2014-05-06 13:00:00,66.40186825,0,13,1,64.03156543749999,1.3984289787381374,64.03283961166667,0.6526648700000095,1.6472259300000047,1.2597513215430742,0,0.7078485634126095,1,iforest_v2
2014-05-06 14:00:00,66.18664212,0,14,1,64.339579895,1.4347169806221836,64.15754138027779,-0.2152261300000049,1.1378780100000085,1.0850367194898434,0,0.6768454895912505,1,iforest_v2
2014-05-06 15:00:00,67.31747692,0,15,1,64.75906179333334,1.5127387762502886,64.31490072166667,1.1308348000000024,1.568273540000007,1.5874168138890667,0,0.6726423597899964,1,iforest_v2
2014-05-06 16:00:00,66.95425995,0,16,1,65.062958555,1.56018022293218,64.49121672861112,-0.3632169700000105,0.5523916999999869,1.3453152553604382,0,0.63577063956569,1,iforest_v2
2014-05-06 17:00:00,66.93790428,0,17,1,65.40755369833333,1.4696249178397904,64.67079182055555,-0.016355669999995825,0.751262159999996,1.302736913420449,0,0.5903846108378396,0,iforest_v2
2014-05-06 18:00:00,67.73969822,0,18,1,65.85737264000001,1.256626566344779,64.84264407111112,0.801793939999996,0.4222212999999897,1.6755440076858694,0,0.5610843011262925,0,iforest_v2
2014-05-06 19:00:00,66.72610529,0,19,1,66.06998693749999,1.1580225389445418,64.97339415638889,-1.0135929299999873,-0.22815465999998708,1.0390354368072223,0,0.6210769512174504,1,iforest_v2
2014-05-06 20:00:00,66.08638956,0,20,1,66.24627481666667,0.9521506404560849,65.10812494916667,-0.639715730000006,-0.8515147199999973,0.6233185923405238,0,0.6122832378623358,1,iforest_v2
2014-05-06 21:00:00,66.71634147,0,21,1,66.3849413225,0.8809730620235574,65.19246788583332,0.6299519100000026,-1.0233567499999907,0.9693300193393947,0,0.6274335137314963,1,iforest_v2
2014-05-06 22:00:00,65.14686479999999,0,22,1,66.41762652916667,0.8201655964342602,65.24201241333333,-1.5694766700000145,-1.5792404900000179,-0.06176072751292918,0,0.7035217893570851,1,iforest_v2
2014-05-06 23:00:00,64.64265197,0,23,1,66.38378385083332,0.8874065431909199,65.25605245916668,-0.504212829999986,-1.4437375899999978,-0.4002586759343283,0,0.7144998690567588,1,iforest_v2
2014-05-07 00:00:00,65.62693199,0,0,2,66.37359456833333,0.8960154528612686,65.28643266444445,0.9842800199999999,-1.0894094800000005,0.222751308915234,0,0.6426656051961822,1,iforest_v2
2014-05-07 01:00:00,64.08219838,0,1,2,66.18028874583334,1.1132496252010038,65.2833044463889,-1.5447336100000086,-1.0646664199999947,-0.7845143442028517,0,0.6607757701126011,1,iforest_v2
2014-05-07 02:00:00,64.54200752,0,2,2,66.0432358625,1.2094737812824454,65.26680048305555,0.4598091400000044,-0.10064445000000433,-0.47191805196273484,0,0.5676696822911569,0,iforest_v2
2014-05-07 03:00:00,65.09258433,0,3,2,65.85782814666666,1.1661370149594872,65.24226219583333,0.5505768099999955,-0.5343476600000088,-0.09774939086487902,0,0.5380411681678141,0,iforest_v2
2014-05-07 04:00:00,64.43853993,0,4,2,65.64818481166667,1.1771862956733625,65.20290163805556,-0.6540443999999894,0.35634155000001044,-0.4985280360874519,0,0.594175624364827,0,iforest_v2
2014-05-07 05:00:00,64.62081306,0,5,2,65.45509387666667,1.135707645675618,65.15549224916667,0.18227312999999867,0.07880554000000473,-0.35087933164760304,0,0.5480015636257812,0,iforest_v2
2014-05-07 06:00:00,63.29588419,0,6,2,65.08477604083333,1.0438258428356595,65.05455304166667,-1.3249288700000008,-1.7967001399999916,-1.1545146723265043,0,0.7226328353332174,1,iforest_v2
2014-05-07 07:00:00,64.71917156,0,7,2,64.91753156333333,0.9090130832677334,64.98393581277779,1.4232873700000042,0.280631630000002,-0.17934682438369992,0,0.6811113958161347,1,iforest_v2
2014-05-07 08:00:00,63.73179147,0,8,2,64.72131505583333,0.887647154502014,64.92626639944444,-0.9873800900000091,-0.8890215900000058,-0.8050678734778807,0,0.656394831954252,1,iforest_v2
2014-05-07 09:00:00,66.29709464,0,9,2,64.68637782,0.806529927254703,64.92885649388889,2.56530317,3.001210449999995,0.9207102040287969,0,0.8059175774051173,1,iforest_v2
2014-05-07 10:00:00,67.19427577,0,10,2,64.85699540083333,1.0822357045119229,64.94785191222223,0.897181130000007,2.475104209999998,1.4866906023043769,0,0.6309925888004294,1,iforest_v2
2014-05-07 11:00:00,67.06897531,0,11,2,65.0591890125,1.2519040136874877,65.01030310416667,-0.1253004600000054,3.3371838400000016,1.3268604219154356,0,0.6563166777368761,1,iforest_v2
2014-05-07 12:00:00,68.72099133,0,12,2,65.31702729083334,1.6384193448403368,65.15276934555555,1.652016020000005,2.4238966900000065,2.162623350228076,0,0.6896635835803014,1,iforest_v2
2014-05-07 13:00:00,69.96068224,0,13,2,65.80690094583333,2.060176777908171,65.33958504305556,1.239690909999993,2.7664064699999926,2.5665429196940885,0,0.7255188957329538,1,iforest_v2
2014-05-07 14:00:00,70.56685636,0,14,2,66.3089716825,2.4256195420268756,65.56392914666667,0.6061741200000057,3.4978810500000037,2.5873491960498476,0,0.8007134159666784,1,iforest_v2
2014-05-07 15:00:00,69.75004488,0,15,2,66.69709339500001,2.580938109644258,65.77132777833333,-0.8168114799999984,1.0290535500000004,2.017846000480979,0,0.7287935282121596,1,iforest_v2
2014-05-07 16:00:00,69.17335133,0,16,2,67.09166101166667,2.566147504101669,65.93426812611112,-0.5766935500000017,-0.7873309099999943,1.615953207047198,0,0.690272655832218,1,iforest_v2
2014-05-07 17:00:00,70.50844769,0,17,2,67.58229723083333,2.6131989791539656,66.14831493527777,1.3350963599999943,-0.058408670000005714,2.1055135370053066,0,0.6888795056677168,1,iforest_v2
2014-05-07 18:00:00,70.24540175,0,18,2,68.16142369416666,2.3318162516909724,66.36785745833333,-0.2630459399999978,0.49535686999999484,1.8689754719538776,0,0.5614091395062586,0,iforest_v2
2014-05-07 19:00:00,70.81293524,0,19,2,68.66923733416667,2.1720948153385318,66.552251945,0.5675334900000024,1.639583909999999,1.9660436432204722,0,0.5404042965927852,0,iforest_v2
2014-05-07 20:00:00,69.94704581,0,20,2,69.18717519583333,1.535437812949577,66.71825502277778,-0.8658894299999957,-0.5614018799999911,1.4726565163197505,0,0.4298670812534464,0,iforest_v2
2014-05-07 21:00:00,68.86682809,0,21,2,69.40131965,1.2480175018366315,66.82421293083333,-1.0802177200000074,-1.3785736600000007,0.9276868621406116,0,0.45965209488898023,0,iforest_v2
2014-05-07 22:00:00,68.39329009,0,22,2,69.50123751,1.0937135446151556,66.92528648,-0.4735380000000049,-2.419645150000008,0.6710600375773229,0,0.5086380126531571,0,iforest_v2
2014-05-07 23:00:00,66.6067577,0,23,2,69.46271937583333,1.1909741122082884,66.96856407972223,-1.7865323899999908,-3.340288110000003,-0.16713957950769687,0,0.6968198445532366,1,iforest_v2
2014-05-08 00:00:00,66.76001378,0,0,3,69.29930458,1.4153899878015883,66.9966421463889,0.15325607999999136,-2.1068143100000043,-0.1098063042756388,0,0.49485669225829965,0,iforest_v2
2014-05-08 01:00:00,66.27637613,0,1,3,68.99227907083333,1.6405685555091984,66.99315625416666,-0.4836376499999915,-2.116913959999991,-0.3324502336551433,0,0.5146993443714288,0,iforest_v2
2014-05-08 02:00:00,65.75512541,0,2,3,68.59130149166667,1.8009237779775364,66.98116967888888,-0.5212507199999976,-0.8516322899999977,-0.5671257733741312,0,0.5048357792111565,0,iforest_v2
2014-05-08 03:00:00,65.81007339,0,3,3,68.26297053416667,1.9253221665852989,66.9392973586111,0.054947979999994345,-0.9499403899999947,-0.5204420845760755,0,0.5176536692383835,0,iforest_v2
2014-05-08 04:00:00,65.37270606,0,4,3,67.946250095,2.0691810719739268,66.8953653061111,-0.4373673300000007,-0.903670070000004,-0.6967470063164255,0,0.5293543451585091,0,iforest_v2
