temp,humi,light,soil,temp_lag_1,temp_lag_2,temp_lag_3,humi_lag_1,humi_lag_2,light_lag_1,soil_lag_1,soil_lag_2,temp_rolling_mean_3,temp_rolling_mean_5,temp_rolling_std_3,temp_rolling_std_5,humi_rolling_mean_3,soil_rolling_mean_3,soil_rolling_mean_5,soil_rolling_min_3,soil_rolling_max_3,hour,minute,day_of_week,is_weekend,hour_sin,hour_cos,temp_delta_1,temp_delta_3,humi_delta_1,soil_delta_1,temp_humi_product,temp_soil_ratio,humi_soil_product,temp_light_ratio,cmd_count,cmd_failure_rate,cmd_timeout_count,rssi_mean,rssi_min,rssi_std,target_temp_next_1,target_temp_next_2,target_temp_next_3,target_temp_next_5,created_at,node_id
29.9,66.5,89.0,3.0,30.1,30.1,29.6,66.1,65.4,95.0,3.0,3.0,30.033333333333335,29.880000000000003,0.11547005383885697,0.22803508502051517,66.0,3.0,3.0,3.0,3.0,11,17,3,0,0.258819045102521,-0.9659258262890682,-0.20000000000000284,0.29999999999999716,0.4000000000000057,0.0,1988.35,9.64516129032258,199.5,0.3322222222222222,0,0.0,0,-69,-83,3,30.0,30.0,29.8,29.7,2026-04-02 11:17:49+00:00,NODE_03
30.0,65.9,90.0,3.0,29.9,30.1,30.1,66.5,66.1,89.0,3.0,3.0,30.0,29.940000000000005,0.10000000000104944,0.20736441353404525,66.16666666666667,3.0,3.0,3.0,3.0,11,22,3,0,0.258819045102521,-0.9659258262890682,0.10000000000000142,-0.10000000000000142,-0.5999999999999943,0.0,1977.0000000000002,9.67741935483871,197.70000000000002,0.32967032967032966,0,0.0,0,-65,-70,6,30.0,29.8,29.5,30.1,2026-04-02 11:22:49+00:00,NODE_03
30.0,65.7,100.0,3.0,30.0,29.9,30.1,65.9,66.5,90.0,3.0,3.0,29.96666666666667,30.02,0.057735026920732214,0.0836660026553542,66.03333333333333,3.0,3.0,3.0,3.0,11,27,3,0,0.258819045102521,-0.9659258262890682,0.0,-0.10000000000000142,-0.20000000000000284,0.0,1971.0,9.67741935483871,197.10000000000002,0.297029702970297,1,0.0,0,-65,-70,3,29.8,29.5,29.7,29.3,2026-04-02 11:27:49+00:00,NODE_03
29.8,66.6,93.0,3.0,30.0,30.0,29.9,65.7,65.9,100.0,3.0,3.0,29.933333333333334,29.96,0.11547005383878609,0.11401754251131721,66.06666666666668,3.0,3.0,3.0,3.0,11,32,3,0,0.258819045102521,-0.9659258262890682,-0.1999999999999993,-0.09999999999999787,0.8999999999999915,0.0,1984.6799999999998,9.612903225806452,199.79999999999998,0.3170212765957447,0,0.0,0,-66,-78,6,29.5,29.7,30.1,29.5,2026-04-02 11:32:49+00:00,NODE_03
29.5,66.9,100.0,3.0,29.8,30.0,30.0,66.6,65.7,93.0,3.0,3.0,29.766666666666666,29.839999999999996,0.25166114784270016,0.20736441353402033,66.4,3.0,3.0,3.0,3.0,11,37,3,0,0.258819045102521,-0.9659258262890682,-0.3000000000000007,-0.5,0.30000000000001137,0.0,1973.5500000000002,9.516129032258064,200.70000000000002,0.29207920792079206,0,0.0,0,-74,-80,4,29.7,30.1,29.3,29.9,2026-04-02 11:37:49+00:00,NODE_03
29.7,66.2,87.0,3.0,29.5,29.8,30.0,66.9,66.6,100.0,3.0,3.0,29.666666666666668,29.8,0.15275252316570492,0.2121320343566819,66.56666666666666,3.0,3.0,3.0,3.0,11,42,3,0,0.258819045102521,-0.9659258262890682,0.1999999999999993,-0.3000000000000007,-0.7000000000000028,0.0,1966.14,9.580645161290322,198.60000000000002,0.33749999999999997,0,0.0,0,-71,-78,6,30.1,29.3,29.5,30.3,2026-04-02 11:42:49+00:00,NODE_03
30.1,66.4,96.0,3.0,29.7,29.5,29.8,66.2,66.9,87.0,3.0,3.0,29.766666666666666,29.82,0.30550504633067,0.23874672772690875,66.5,3.0,3.0,3.0,3.0,11,47,3,0,0.258819045102521,-0.9659258262890682,0.40000000000000213,0.3000000000000007,0.20000000000000284,0.0,1998.6400000000003,9.709677419354838,199.20000000000002,0.31030927835051547,0,0.0,0,-66,-71,4,29.3,29.5,29.9,29.8,2026-04-02 11:47:49+00:00,NODE_03
29.3,66.5,98.0,3.0,30.1,29.7,29.5,66.4,66.2,96.0,3.0,3.0,29.7,29.68,0.40000000000020136,0.30331501776254505,66.36666666666667,3.0,3.0,3.0,3.0,11,52,3,0,0.258819045102521,-0.9659258262890682,-0.8000000000000007,-0.1999999999999993,0.09999999999999432,0.0,1948.45,9.451612903225806,199.5,0.295959595959596,0,0.0,0,-73,-79,2,29.5,29.9,30.3,29.6,2026-04-02 11:52:49+00:00,NODE_03
29.5,66.8,95.0,3.0,29.3,30.1,29.7,66.5,66.4,98.0,3.0,3.0,29.633333333333336,29.619999999999997,0.41633319989340795,0.3033150177625349,66.56666666666668,3.0,3.0,3.0,3.0,11,57,3,0,0.258819045102521,-0.9659258262890682,0.1999999999999993,-0.1999999999999993,0.29999999999999716,0.0,1970.6,9.516129032258064,200.39999999999998,0.3072916666666667,0,0.0,0,-65,-70,2,29.9,30.3,29.8,30.0,2026-04-02 11:57:49+00:00,NODE_03
29.9,66.1,97.0,3.0,29.5,29.3,30.1,66.8,66.5,95.0,3.0,3.0,29.566666666666666,29.7,0.3055050463306176,0.3162277660173041,66.46666666666667,3.0,3.0,3.0,3.0,12,2,3,0,1.2246467991473532e-16,-1.0,0.3999999999999986,-0.20000000000000284,-0.7000000000000028,0.0,1976.3899999999996,9.64516129032258,198.29999999999998,0.3051020408163265,2,0.0,0,-74,-80,5,30.3,29.8,29.6,29.9,2026-04-02 12:02:49+00:00,NODE_03
30.3,66.0,98.0,3.0,29.9,29.5,29.3,66.1,66.8,97.0,3.0,3.0,29.900000000000002,29.82,0.4000000000002381,0.41472882706692443,66.3,3.0,3.0,3.0,3.0,12,7,3,0,1.2246467991473532e-16,-1.0,0.40000000000000213,1.0,-0.09999999999999432,0.0,1999.8,9.774193548387096,198.0,0.3060606060606061,0,0.0,0,-79,-90,4,29.8,29.6,30.0,30.3,2026-04-02 12:07:49+00:00,NODE_03
29.8,65.9,97.0,3.0,30.3,29.9,29.5,66.0,66.1,98.0,3.0,3.0,30.0,29.76,0.26457513110684816,0.3847076812338179,66.0,3.0,3.0,3.0,3.0,12,12,3,0,1.2246467991473532e-16,-1.0,-0.5,0.3000000000000007,-0.09999999999999432,0.0,1963.8200000000002,9.612903225806452,197.70000000000002,0.3040816326530612,0,0.0,0,-65,-75,5,29.6,30.0,29.9,30.2,2026-04-02 12:12:49+00:00,NODE_03
29.6,65.9,100.0,3.0,29.8,30.3,29.9,65.9,66.0,97.0,3.0,3.0,29.900000000000002,29.82,0.3605551275466635,0.3114482300484417,65.93333333333334,3.0,3.0,3.0,3.0,12,17,3,0,1.2246467991473532e-16,-1.0,-0.1999999999999993,-0.29999999999999716,0.0,0.0,1950.6400000000003,9.548387096774194,197.70000000000002,0.2930693069306931,2,0.0,0,-74,-86,7,30.0,29.9,30.3,30.1,2026-04-02 12:17:49+00:00,NODE_03
30.0,65.5,91.0,3.0,29.6,29.8,30.3,65.9,65.9,100.0,3.0,3.0,29.8,29.919999999999998,0.20000000000044085,0.2588435821115073,65.76666666666667,3.0,3.0,3.0,3.0,12,22,3,0,1.2246467991473532e-16,-1.0,0.3999999999999986,-0.3000000000000007,-0.4000000000000057,0.0,1965.0,9.67741935483871,196.5,0.32608695652173914,0,0.0,0,-73,-84,6,29.9,30.3,30.2,30.1,2026-04-02 12:22:49+00:00,NODE_03
29.9,66.5,100.0,3.0,30.0,29.6,29.8,65.5,65.9,91.0,3.0,3.0,29.833333333333332,29.919999999999998,0.2081665999470486,0.2588435821115073,65.96666666666667,3.0,3.0,3.0,3.0,12,27,3,0,1.2246467991473532e-16,-1.0,-0.10000000000000142,0.09999999999999787,1.0,0.0,1988.35,9.64516129032258,199.5,0.296039603960396,0,0.0,0,-61,-66,7,30.3,30.2,30.1,30.5,2026-04-02 12:27:49+00:00,NODE_03
30.3,66.0,97.0,3.0,29.9,30.0,29.6,66.5,65.5,100.0,3.0,3.0,30.066666666666666,29.919999999999998,0.20816659994713468,0.2588435821115073,66.0,3.0,3.0,3.0,3.0,12,32,3,0,1.2246467991473532e-16,-1.0,0.40000000000000213,0.6999999999999993,-0.5,0.0,1999.8,9.774193548387096,198.0,0.30918367346938774,0,0.0,0,-80,-89,7,30.2,30.1,30.1,29.8,2026-04-02 12:32:49+00:00,NODE_03
30.2,66.6,100.0,3.0,30.3,29.9,30.0,66.0,66.5,97.0,3.0,3.0,30.133333333333336,30.0,0.2081665999471589,0.27386127875317495,66.36666666666666,3.0,3.0,3.0,3.0,12,37,3,0,1.2246467991473532e-16,-1.0,-0.10000000000000142,0.1999999999999993,0.5999999999999943,0.0,2011.3199999999997,9.741935483870968,199.79999999999998,0.299009900990099,0,0.0,0,-69,-81,7,30.1,30.1,30.5,29.1,2026-04-02 12:37:49+00:00,NODE_03
30.1,65.7,93.0,3.0,30.2,30.3,29.9,66.6,66.0,100.0,3.0,3.0,30.2,30.1,0.1000000000011827,0.1581138830094759,66.10000000000001,3.0,3.0,3.0,3.0,12,42,3,0,1.2246467991473532e-16,-1.0,-0.09999999999999787,0.20000000000000284,-0.8999999999999915,0.0,1977.5700000000002,9.709677419354838,197.10000000000002,0.3202127659574468,2,0.0,0,-79,-90,3,30.1,30.5,29.8,29.6,2026-04-02 12:42:49+00:00,NODE_03
30.1,66.1,91.0,3.0,30.1,30.2,30.3,65.7,66.6,93.0,3.0,3.0,30.133333333333336,30.120000000000005,0.05773502692092224,0.14832396974304618,66.13333333333333,3.0,3.0,3.0,3.0,12,47,3,0,1.2246467991473532e-16,-1.0,0.0,-0.1999999999999993,0.3999999999999915,0.0,1989.61,9.709677419354838,198.29999999999998,0.32717391304347826,2,0.0,0,-77,-84,3,30.5,29.8,29.1,29.6,2026-04-02 12:47:49+00:00,NODE_03
30.5,65.3,99.0,3.0,30.1,30.1,30.2,66.1,65.7,91.0,3.0,3.0,30.233333333333334,30.24,0.2309401076763742,0.16733200530785194,65.7,3.0,3.0,3.0,3.0,12,52,3,0,1.2246467991473532e-16,-1.0,0.3999999999999986,0.3000000000000007,-0.7999999999999972,0.0,1991.6499999999999,9.838709677419354,195.89999999999998,0.305,0,0.0,0,-61,-66,6,29.8,29.1,29.6,29.9,2026-04-02 12:52:49+00:00,NODE_03
29.8,65.7,100.0,3.0,30.5,30.1,30.1,65.3,66.1,99.0,3.0,3.0,30.133333333333336,30.140000000000004,0.35118845842874585,0.25099800796089444,65.69999999999999,3.0,3.0,3.0,3.0,12,57,3,0,1.2246467991473532e-16,-1.0,-0.6999999999999993,-0.3000000000000007,0.4000000000000057,0.0,1957.8600000000001,9.612903225806452,197.10000000000002,0.29504950495049503,0,0.0,0,-66,-71,3,29.1,29.6,29.6,30.2,2026-04-02 12:57:49+00:00,NODE_03
29.1,66.8,96.0,3.0,29.8,30.5,30.1,65.7,65.3,100.0,3.0,3.0,29.8,29.919999999999998,0.7000000000001226,0.5215361924165134,65.93333333333334,3.0,3.0,3.0,3.0,13,2,3,0,-0.2588190451025208,-0.9659258262890683,-0.6999999999999993,-1.0,1.0999999999999943,0.0,1943.88,9.387096774193548,200.39999999999998,0.3,0,0.0,0,-64,-77,3,29.6,29.6,29.9,29.7,2026-04-02 13:02:49+00:00,NODE_03
29.6,66.4,89.0,3.0,29.1,29.8,30.5,66.8,65.7,96.0,3.0,3.0,29.5,29.820000000000004,0.3605551275465716,0.5263078946779197,66.3,3.0,3.0,3.0,3.0,13,7,3,0,-0.2588190451025208,-0.9659258262890683,0.5,-0.8999999999999986,-0.3999999999999915,0.0,1965.4400000000003,9.548387096774194,199.20000000000002,0.3288888888888889,0,0.0,0,-77,-87,3,29.6,29.9,30.2,29.6,2026-04-02 13:07:49+00:00,NODE_03
29.6,66.2,100.0,3.0,29.6,29.1,29.8,66.4,66.8,89.0,3.0,3.0,29.433333333333337,29.72,0.28867513459501004,0.506951674225753,66.46666666666665,3.0,3.0,3.0,3.0,13,12,3,0,-0.2588190451025208,-0.9659258262890683,0.0,-0.1999999999999993,-0.20000000000000284,0.0,1959.5200000000002,9.548387096774194,198.60000000000002,0.2930693069306931,0,0.0,0,-79,-88,7,29.9,30.2,29.7,29.8,2026-04-02 13:12:49+00:00,NODE_03
29.9,66.0,95.0,3.0,29.6,29.6,29.1,66.2,66.4,100.0,3.0,3.0,29.7,29.6,0.1732050807573405,0.30822070014890585,66.2,3.0,3.0,3.0,3.0,13,17,3,0,-0.2588190451025208,-0.9659258262890683,0.29999999999999716,0.7999999999999972,-0.20000000000000284,0.0,1973.3999999999999,9.64516129032258,198.0,0.31145833333333334,0,0.0,0,-65,-76,5,30.2,29.7,29.6,30.1,2026-04-02 13:17:49+00:00,NODE_03
30.2,66.7,89.0,3.0,29.9,29.6,29.6,66.0,66.2,95.0,3.0,3.0,29.900000000000002,29.68,0.30000000000031574,0.4086563348344059,66.3,3.0,3.0,3.0,3.0,13,22,3,0,-0.2588190451025208,-0.9659258262890683,0.3000000000000007,0.5999999999999979,0.7000000000000028,0.0,2014.3400000000001,9.741935483870968,200.10000000000002,0.33555555555555555,0,0.0,0,-67,-76,3,29.7,29.6,29.8,29.7,2026-04-02 13:22:49+00:00,NODE_03
29.7,66.0,89.0,3.0,30.2,29.9,29.6,66.7,66.0,89.0,3.0,3.0,29.933333333333334,29.8,0.25166114784274757,0.25495097568023445,66.23333333333333,3.0,3.0,3.0,3.0,13,27,3,0,-0.2588190451025208,-0.9659258262890683,-0.5,0.09999999999999787,-0.7000000000000028,0.0,1960.2,9.580645161290322,198.0,0.33,0,0.0,0,-76,-89,2,29.6,29.8,30.1,29.6,2026-04-02 13:27:49+00:00,NODE_03
29.6,66.7,98.0,3.0,29.7,30.2,29.9,66.0,66.7,89.0,3.0,3.0,29.833333333333332,29.8,0.3214550253667118,0.25495097568023445,66.46666666666665,3.0,3.0,3.0,3.0,13,32,3,0,-0.2588190451025208,-0.9659258262890683,-0.09999999999999787,-0.29999999999999716,0.7000000000000028,0.0,1974.3200000000002,9.548387096774194,200.10000000000002,0.29898989898989903,0,0.0,0,-76,-85,3,29.8,30.1,29.7,29.7,2026-04-02 13:32:49+00:00,NODE_03
29.8,66.1,100.0,3.0,29.6,29.7,30.2,66.7,66.0,98.0,3.0,3.0,29.7,29.839999999999996,0.10000000000080013,0.2302172886650953,66.26666666666667,3.0,3.0,3.0,3.0,13,37,3,0,-0.2588190451025208,-0.9659258262890683,0.1999999999999993,-0.3999999999999986,-0.6000000000000085,0.0,1969.78,9.612903225806452,198.29999999999998,0.29504950495049503,0,0.0,0,-76,-85,4,30.1,29.7,29.6,28.9,2026-04-02 13:37:49+00:00,NODE_03
30.1,66.1,98.0,3.0,29.8,29.6,29.7,66.1,66.7,100.0,3.0,3.0,29.833333333333332,29.880000000000003,0.2516611478427174,0.2588435821114991,66.3,3.0,3.0,3.0,3.0,13,42,3,0,-0.2588190451025208,-0.9659258262890683,0.3000000000000007,0.40000000000000213,0.0,0.0,1989.61,9.709677419354838,198.29999999999998,0.30404040404040406,0,0.0,0,-61,-75,6,29.7,29.6,29.7,29.0,2026-04-02 13:42:49+00:00,NODE_03
29.7,66.2,100.0,3.0,30.1,29.8,29.6,66.1,66.1,98.0,3.0,3.0,29.86666666666667,29.78,0.20816659994706138,0.1923538406174982,66.13333333333334,3.0,3.0,3.0,3.0,13,47,3,0,-0.2588190451025208,-0.9659258262890683,-0.40000000000000213,0.09999999999999787,0.10000000000000853,0.0,1966.14,9.580645161290322,198.60000000000002,0.29405940594059404,0,0.0,0,-68,-80,7,29.6,29.7,28.9,28.6,2026-04-02 13:47:49+00:00,NODE_03
29.6,67.0,95.0,3.0,29.7,30.1,29.8,66.2,66.1,100.0,3.0,3.0,29.8,29.76,0.2645751311067927,0.2073644135339998,66.43333333333334,3.0,3.0,3.0,3.0,13,52,3,0,-0.2588190451025208,-0.9659258262890683,-0.09999999999999787,-0.1999999999999993,0.7999999999999972,0.0,1983.2,9.548387096774194,201.0,0.30833333333333335,0,0.0,0,-64,-77,2,29.7,28.9,29.0,28.7,2026-04-02 13:52:49+00:00,NODE_03
29.7,66.1,100.0,3.0,29.6,29.7,30.1,67.0,66.2,95.0,3.0,3.0,29.666666666666668,29.78,0.05773502692031797,0.1923538406174982,66.43333333333332,3.0,3.0,3.0,3.0,13,57,3,0,-0.2588190451025208,-0.9659258262890683,0.09999999999999787,-0.40000000000000213,-0.9000000000000057,0.0,1963.1699999999998,9.580645161290322,198.29999999999998,0.29405940594059404,0,0.0,0,-65,-71,4,28.9,29.0,28.6,29.1,2026-04-02 13:57:49+00:00,NODE_03
28.9,66.4,82.0,3.0,29.7,29.6,29.7,66.1,67.0,100.0,3.0,3.0,29.399999999999995,29.6,0.4358898943542039,0.43588989435439307,66.5,3.0,3.0,3.0,3.0,14,2,3,0,-0.4999999999999997,-0.8660254037844388,-0.8000000000000007,-0.8000000000000007,0.30000000000001137,0.0,1918.96,9.32258064516129,199.20000000000002,0.3481927710843373,0,0.0,0,-76,-83,5,29.0,28.6,28.7,28.8,2026-04-02 14:02:49+00:00,NODE_03
29.0,66.0,78.0,3.0,28.9,29.7,29.6,66.4,66.1,82.0,3.0,3.0,29.2,29.380000000000003,0.43588989435416964,0.39623225512350824,66.16666666666667,3.0,3.0,3.0,3.0,14,7,3,0,-0.4999999999999997,-0.8660254037844388,0.10000000000000142,-0.6000000000000014,-0.4000000000000057,0.0,1914.0,9.35483870967742,198.0,0.3670886075949367,0,0.0,0,-79,-90,4,28.6,28.7,29.1,28.7,2026-04-02 14:07:49+00:00,NODE_03
28.6,66.9,79.0,3.0,29.0,28.9,29.7,66.0,66.4,78.0,3.0,3.0,28.833333333333332,29.160000000000004,0.20816659994669437,0.47222875812495685,66.43333333333334,3.0,3.0,3.0,3.0,14,12,3,0,-0.4999999999999997,-0.8660254037844388,-0.3999999999999986,-1.0999999999999979,0.9000000000000057,0.0,1913.3400000000001,9.225806451612904,200.70000000000002,0.35750000000000004,0,0.0,0,-73,-80,3,28.7,29.1,28.8,28.6,2026-04-02 14:12:49+00:00,NODE_03
28.7,66.1,80.0,3.0,28.6,29.0,28.9,66.9,66.0,79.0,3.0,3.0,28.766666666666666,28.98,0.20816659994667075,0.43243496620904887,66.33333333333333,3.0,3.0,3.0,3.0,14,17,3,0,-0.4999999999999997,-0.8660254037844388,0.09999999999999787,-0.1999999999999993,-0.8000000000000114,0.0,1897.0699999999997,9.258064516129032,198.29999999999998,0.35432098765432096,2,0.0,0,-63,-77,2,29.1,28.8,28.7,29.1,2026-04-02 14:17:49+00:00,NODE_03
29.1,65.8,82.0,3.0,28.7,28.6,29.0,66.1,66.9,80.0,3.0,3.0,28.8,28.860000000000003,0.26457513110651415,0.20736441353378376,66.26666666666667,3.0,3.0,3.0,3.0,14,22,3,0,-0.4999999999999997,-0.8660254037844388,0.40000000000000213,0.10000000000000142,-0.29999999999999716,0.0,1914.78,9.387096774193548,197.39999999999998,0.3506024096385542,2,0.0,0,-67,-78,2,28.8,28.7,28.6,28.8,2026-04-02 14:22:49+00:00,NODE_03
28.8,67.1,83.0,3.0,29.1,28.7,28.6,65.8,66.1,82.0,3.0,3.0,28.866666666666664,28.839999999999996,0.2081665999467074,0.20736441353377907,66.33333333333333,3.0,3.0,3.0,3.0,14,27,3,0,-0.4999999999999997,-0.8660254037844388,-0.3000000000000007,0.1999999999999993,1.2999999999999972,0.0,1932.4799999999998,9.290322580645162,201.29999999999998,0.34285714285714286,0,0.0,0,-74,-85,7,28.7,28.6,29.1,29.0,2026-04-02 14:27:49+00:00,NODE_03
28.7,66.8,80.0,3.0,28.8,29.1,28.7,67.1,65.8,83.0,3.0,3.0,28.866666666666664,28.78,0.2081665999467074,0.19235384061723937,66.56666666666666,3.0,3.0,3.0,3.0,14,32,3,0,-0.4999999999999997,-0.8660254037844388,-0.10000000000000142,0.0,-0.29999999999999716,0.0,1917.1599999999999,9.258064516129032,200.39999999999998,0.35432098765432096,0,0.0,0,-65,-79,5,28.6,29.1,28.8,29.4,2026-04-02 14:32:49+00:00,NODE_03
28.6,66.7,80.0,3.0,28.7,28.8,29.1,66.8,67.1,80.0,3.0,3.0,28.700000000000003,28.78,0.10000000000006876,0.19235384061723937,66.86666666666666,3.0,3.0,3.0,3.0,14,37,3,0,-0.4999999999999997,-0.8660254037844388,-0.09999999999999787,-0.5,-0.09999999999999432,0.0,1907.6200000000001,9.225806451612904,200.10000000000002,0.3530864197530864,0,0.0,0,-72,-84,5,29.1,28.8,29.0,28.6,2026-04-02 14:37:49+00:00,NODE_03
29.1,66.4,82.0,3.0,28.6,28.7,28.8,66.7,66.8,80.0,3.0,3.0,28.8,28.860000000000003,0.264575131106514,0.23021728866488236,66.63333333333334,3.0,3.0,3.0,3.0,14,42,3,0,-0.4999999999999997,-0.8660254037844388,0.5,0.3000000000000007,-0.29999999999999716,0.0,1932.2400000000002,9.387096774193548,199.20000000000002,0.3506024096385542,0,0.0,0,-72,-81,6,28.8,29.0,29.4,28.5,2026-04-02 14:42:49+00:00,NODE_03
28.8,66.7,88.0,3.0,29.1,28.6,28.7,66.4,66.7,82.0,3.0,3.0,28.833333333333332,28.8,0.2516611478424256,0.18708286933924267,66.60000000000001,3.0,3.0,3.0,3.0,14,47,3,0,-0.4999999999999997,-0.8660254037844388,-0.3000000000000007,0.10000000000000142,0.29999999999999716,0.0,1920.96,9.290322580645162,200.10000000000002,0.32359550561797756,0,0.0,0,-79,-84,6,29.0,29.4,28.6,29.5,2026-04-02 14:47:49+00:00,NODE_03
29.0,66.3,88.0,3.0,28.8,29.1,28.6,66.7,66.4,88.0,3.0,3.0,28.96666666666667,28.839999999999996,0.15275252316536925,0.20736441353377813,66.46666666666668,3.0,3.0,3.0,3.0,14,52,3,0,-0.4999999999999997,-0.8660254037844388,0.1999999999999993,0.3999999999999986,-0.4000000000000057,0.0,1922.6999999999998,9.35483870967742,198.89999999999998,0.3258426966292135,2,0.0,0,-74,-81,7,29.4,28.6,28.5,28.7,2026-04-02 14:52:49+00:00,NODE_03
29.4,66.8,86.0,3.0,29.0,28.8,29.1,66.3,66.7,88.0,3.0,3.0,29.066666666666663,28.98,0.30550504633049974,0.30331501776242387,66.6,3.0,3.0,3.0,3.0,14,57,3,0,-0.4999999999999997,-0.8660254037844388,0.3999999999999986,0.29999999999999716,0.5,0.0,1963.9199999999998,9.483870967741934,200.39999999999998,0.33793103448275863,0,0.0,0,-66,-76,4,28.6,28.5,29.5,29.2,2026-04-02 14:57:49+00:00,NODE_03
28.6,67.0,72.0,3.0,29.4,29.0,28.8,66.8,66.3,86.0,3.0,3.0,29.0,28.98,0.4000000000000713,0.30331501776242387,66.7,3.0,3.0,3.0,3.0,15,2,3,0,-0.7071067811865471,-0.7071067811865479,-0.7999999999999972,-0.1999999999999993,0.20000000000000284,0.0,1916.2,9.225806451612904,201.0,0.3917808219178082,0,0.0,0,-72,-80,3,28.5,29.5,28.7,28.9,2026-04-02 15:02:49+00:00,NODE_03
28.5,67.0,68.0,3.0,28.6,29.4,29.0,67.0,66.8,72.0,3.0,3.0,28.833333333333332,28.860000000000003,0.49328828623165705,0.3577708764002582,66.93333333333334,3.0,3.0,3.0,3.0,15,7,3,0,-0.7071067811865471,-0.7071067811865479,-0.10000000000000142,-0.5,0.0,0.0,1909.5,9.193548387096774,201.0,0.41304347826086957,0,0.0,0,-65,-73,5,29.5,28.7,29.2,29.5,2026-04-02 15:07:49+00:00,NODE_03
29.5,66.0,73.0,3.0,28.5,28.6,29.4,67.0,67.0,68.0,3.0,3.0,28.866666666666664,29.0,0.5507570547286439,0.45276925690711545,66.66666666666667,3.0,3.0,3.0,3.0,15,12,3,0,-0.7071067811865471,-0.7071067811865479,1.0,0.10000000000000142,-1.0,0.0,1947.0,9.516129032258064,198.0,0.39864864864864863,0,0.0,0,-62,-67,7,28.7,29.2,28.9,29.2,2026-04-02 15:12:49+00:00,NODE_03
28.7,67.4,64.0,3.0,29.5,28.5,28.6,66.0,67.0,73.0,3.0,3.0,28.900000000000002,28.939999999999998,0.5291502622129581,0.47222875812493303,66.8,3.0,3.0,3.0,3.0,15,17,3,0,-0.7071067811865471,-0.7071067811865479,-0.8000000000000007,0.09999999999999787,1.4000000000000057,0.0,1934.38,9.258064516129032,202.20000000000002,0.44153846153846155,0,0.0,0,-76,-82,6,29.2,28.9,29.5,29.1,2026-04-02 15:17:49+00:00,NODE_03
29.2,66.6,70.0,3.0,28.7,29.5,28.5,67.4,66.0,64.0,3.0,3.0,29.133333333333336,28.9,0.40414518843283465,0.4301162633523792,66.66666666666667,3.0,3.0,3.0,3.0,15,22,3,0,-0.7071067811865471,-0.7071067811865479,0.5,0.6999999999999993,-0.8000000000000114,0.0,1944.7199999999998,9.419354838709676,199.79999999999998,0.4112676056338028,0,0.0,0,-64,-75,2,28.9,29.5,29.2,29.1,2026-04-02 15:22:49+00:00,NODE_03
28.9,67.3,74.0,3.0,29.2,28.7,29.5,66.6,67.4,70.0,3.0,3.0,28.933333333333334,28.96,0.2516611478424538,0.39749213828731056,67.10000000000001,3.0,3.0,3.0,3.0,15,27,3,0,-0.7071067811865471,-0.7071067811865479,-0.3000000000000007,-0.6000000000000014,0.7000000000000028,0.0,1944.9699999999998,9.32258064516129,201.89999999999998,0.3853333333333333,0,0.0,0,-75,-81,7,29.5,29.2,29.1,29.1,2026-04-02 15:27:49+00:00,NODE_03
29.5,66.1,76.0,3.0,28.9,29.2,28.7,67.3,66.6,74.0,3.0,3.0,29.2,29.160000000000004,0.3000000000001459,0.357770876400296,66.66666666666667,3.0,3.0,3.0,3.0,15,32,3,0,-0.7071067811865471,-0.7071067811865479,0.6000000000000014,0.8000000000000007,-1.2000000000000028,0.0,1949.9499999999998,9.516129032258064,198.29999999999998,0.38311688311688313,0,0.0,0,-65,-71,7,29.2,29.1,29.1,28.5,2026-04-02 15:32:49+00:00,NODE_03
29.2,67.5,74.0,3.0,29.5,28.9,29.2,66.1,67.3,76.0,3.0,3.0,29.2,29.1,0.3000000000001459,0.3082207001488228,66.96666666666665,3.0,3.0,3.0,3.0,15,37,3,0,-0.7071067811865471,-0.7071067811865479,-0.3000000000000007,0.0,1.4000000000000057,0.0,1971.0,9.419354838709676,202.5,0.3893333333333333,0,0.0,0,-69,-80,7,29.1,29.1,29.1,28.7,2026-04-02 15:37:49+00:00,NODE_03
29.1,65.9,78.0,3.0,29.2,29.5,28.9,67.5,66.1,74.0,3.0,3.0,29.266666666666666,29.18,0.20816659994684594,0.21679483388733495,66.5,3.0,3.0,3.0,3.0,15,42,3,0,-0.7071067811865471,-0.7071067811865479,-0.09999999999999787,0.20000000000000284,-1.5999999999999943,0.0,1917.6900000000003,9.387096774193548,197.70000000000002,0.36835443037974686,2,0.0,0,-63,-76,2,29.1,29.1,28.5,29.2,2026-04-02 15:42:49+00:00,NODE_03
29.1,66.8,77.0,3.0,29.1,29.2,29.5,65.9,67.5,78.0,3.0,3.0,29.133333333333336,29.160000000000004,0.057735026919625475,0.21908902300260347,66.73333333333333,3.0,3.0,3.0,3.0,15,47,3,0,-0.7071067811865471,-0.7071067811865479,0.0,-0.3999999999999986,0.8999999999999915,0.0,1943.88,9.387096774193548,200.39999999999998,0.3730769230769231,0,0.0,0,-64,-72,7,29.1,28.5,28.7,28.8,2026-04-02 15:47:49+00:00,NODE_03
