timestamp,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
2023-12-26 10:29:57,46626,5.60,1140.80,1.00,24.10,77.60,23.18,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:30:06,46627,5.70,1140.28,1.00,24.10,77.10,20.34,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:30:16,46628,5.63,1140.18,1.00,24.10,76.80,23.98,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:30:27,46629,5.65,1141.22,1.00,24.10,76.70,22.78,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:30:36,46630,5.59,1140.70,1.00,24.10,76.50,24.30,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:30:46,46631,5.63,1140.90,1.00,24.10,76.40,22.48,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:30:57,46632,5.60,1141.01,1.00,24.10,76.60,22.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:31:06,46633,5.62,1140.59,1.00,24.10,76.80,21.65,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:31:16,46634,5.65,1140.28,1.00,24.10,76.80,18.48,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:31:26,46635,5.68,1140.59,1.00,24.10,76.60,24.33,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:31:36,46636,5.67,1140.18,1.00,24.10,76.50,23.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:31:47,46637,5.71,1140.70,1.00,24.10,76.70,19.80,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:31:57,46638,5.62,1141.22,1.00,24.10,76.60,23.79,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:32:07,46639,5.62,1140.80,1.00,24.10,76.60,22.00,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:32:17,46640,5.61,1141.11,1.00,24.10,76.80,18.89,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:32:27,46641,5.61,1140.70,1.00,24.10,76.90,24.44,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:32:36,46642,5.62,1140.39,1.00,24.20,77.10,23.49,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:32:47,46643,5.71,1139.97,1.00,24.10,77.00,21.16,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:32:57,46644,5.68,1139.97,1.00,24.10,76.50,19.06,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:33:07,46645,5.66,1139.97,1.00,24.10,76.30,21.87,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:33:16,46646,5.69,1139.87,1.00,24.10,76.30,23.15,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:33:27,46647,5.68,1140.49,1.00,24.10,76.60,18.85,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:33:37,46648,5.70,1140.07,1.00,24.10,76.90,24.62,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:33:47,46649,5.67,1140.49,1.00,24.20,77.20,22.24,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:33:57,46650,5.70,1140.70,1.00,24.20,77.40,18.91,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:34:06,46651,5.64,1139.97,1.00,24.10,77.40,18.56,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:34:16,46652,5.65,1140.80,1.00,24.10,77.20,18.80,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:34:27,46653,5.70,1140.07,1.00,24.20,76.80,22.07,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:34:37,46654,5.70,1139.97,1.00,24.10,76.40,19.76,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:34:46,46655,5.70,1140.49,1.00,24.10,76.20,20.79,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:34:57,46656,5.59,1140.49,1.00,24.10,76.10,19.85,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:35:06,46657,5.68,1139.97,1.00,24.10,76.30,22.54,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:35:17,46658,5.68,1140.59,1.00,24.20,76.70,23.30,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:35:26,46659,5.60,1140.18,1.00,24.10,76.80,18.57,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:35:36,46660,5.67,1140.28,1.00,24.10,76.80,23.98,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:35:46,46661,5.64,1140.49,1.00,24.20,76.70,22.72,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:35:57,46662,5.68,1140.07,1.00,24.20,76.80,18.62,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:36:07,46663,5.64,1139.87,1.00,24.10,76.90,24.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:36:17,46664,5.65,1139.76,1.00,24.20,77.00,23.81,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:36:26,46665,5.69,1139.76,1.00,24.20,77.00,18.91,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:36:37,46666,5.70,1140.07,1.00,24.20,77.00,19.76,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:36:47,46667,5.70,1140.18,1.00,24.20,76.80,20.23,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:36:57,46668,5.61,1140.07,1.00,24.20,76.50,23.38,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:37:06,46669,5.71,1140.39,1.00,24.20,76.40,24.27,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:37:16,46670,5.67,1139.66,1.00,24.20,76.20,20.13,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:37:27,46671,5.71,1139.87,1.00,24.20,76.10,20.87,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:37:37,46672,5.68,1139.56,1.00,24.20,76.50,19.74,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:37:46,46673,5.68,1140.39,1.00,24.20,76.70,21.17,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:37:57,46674,5.69,1140.59,1.00,24.20,76.80,24.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:38:07,46675,5.71,1139.56,1.00,24.20,76.90,20.63,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:38:16,46676,5.63,1139.76,1.00,24.20,76.90,19.77,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:38:26,46677,5.62,1140.39,1.00,24.20,77.00,20.69,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:38:36,46678,5.62,1139.76,1.00,24.20,77.20,18.44,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:38:46,46679,5.67,1140.39,1.00,24.20,77.30,18.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:39:02,46680,5.69,1139.56,1.00,24.20,77.30,18.24,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:39:07,46681,5.63,1140.39,1.00,24.20,77.30,20.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:39:16,46682,5.71,1139.97,1.00,24.20,77.20,20.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:39:27,46683,5.71,1140.18,1.00,24.20,77.10,21.36,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:39:37,46684,5.72,1139.56,1.00,24.20,77.10,24.61,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:39:47,46685,5.61,1140.49,1.00,24.20,77.00,24.44,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:39:57,46686,5.63,1139.76,1.00,24.20,77.00,19.57,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:40:06,46687,5.68,1140.39,1.00,24.20,77.00,20.10,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:40:16,46688,5.62,1140.49,1.00,24.20,77.00,22.93,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:40:26,46689,5.70,1139.87,1.00,24.20,77.00,23.18,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:40:37,46690,5.65,1140.39,1.00,24.20,76.90,21.47,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:40:47,46691,5.62,1139.56,1.00,24.20,76.90,21.35,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:40:57,46692,5.70,1139.97,1.00,24.20,76.90,23.44,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:41:06,46693,5.67,1140.28,1.00,24.20,76.80,23.88,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:41:17,46694,5.68,1139.24,1.00,24.20,76.60,20.95,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:41:26,46695,5.69,1139.24,1.00,24.20,76.30,20.98,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:41:36,46696,5.64,1139.45,1.00,24.20,76.40,23.39,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:41:46,46697,5.70,1140.07,1.00,24.20,76.50,18.08,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:41:57,46698,5.63,1139.35,1.00,24.20,76.50,19.16,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:42:06,46699,5.61,1139.76,1.00,24.20,76.50,21.09,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:42:17,46700,5.71,1139.24,1.00,24.20,76.60,23.15,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:42:27,46701,5.70,1139.66,1.00,24.20,76.70,23.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:42:36,46702,5.61,1139.45,1.00,24.20,76.70,18.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:42:47,46703,5.70,1139.24,1.00,24.20,76.60,20.35,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:42:57,46704,5.71,1139.76,1.00,24.20,76.50,21.08,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:43:07,46705,5.62,1140.18,1.00,24.20,76.40,19.87,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:43:16,46706,5.62,1139.14,1.00,24.20,76.30,22.20,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:43:26,46707,5.65,1140.07,1.00,24.20,76.30,24.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:43:36,46708,5.67,1139.04,1.00,24.20,76.40,18.63,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:43:47,46709,5.64,1140.18,1.00,24.20,76.40,18.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:43:57,46710,5.71,1139.35,1.00,24.20,76.50,21.27,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:44:07,46711,5.61,1139.45,1.00,24.20,76.60,21.25,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:44:16,46712,5.70,1139.24,1.00,24.20,76.70,18.55,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:44:26,46713,5.61,1139.76,1.00,24.20,76.70,20.26,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:44:36,46714,5.65,1140.18,1.00,24.30,76.70,22.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:44:46,46715,5.68,1139.45,1.00,24.20,76.70,22.25,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:44:57,46716,5.63,1139.97,1.00,24.20,76.60,18.54,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:45:06,46717,5.61,1139.04,1.00,24.30,76.60,19.10,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:45:16,46718,5.70,1139.24,1.00,24.30,76.50,18.81,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:45:26,46719,5.71,1139.14,1.00,24.30,76.40,23.44,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:45:37,46720,5.69,1138.93,1.00,24.20,76.20,20.02,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:45:46,46721,5.62,1139.45,1.00,24.20,76.40,24.31,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:45:57,46722,5.69,1138.93,1.00,24.30,76.50,23.22,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:46:06,46723,5.69,1138.93,1.00,24.30,76.50,19.02,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:46:16,46724,5.70,1139.45,1.00,24.30,76.60,20.89,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:46:27,46725,5.60,1139.76,1.00,24.30,76.70,19.42,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:46:36,46726,5.61,1139.56,1.00,24.30,76.40,20.40,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:46:46,46727,5.67,1138.83,1.00,24.20,76.30,23.04,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:46:57,46728,5.71,1139.45,1.00,24.30,76.30,20.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:47:06,46729,5.61,1138.93,1.00,24.30,76.30,18.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:47:16,46730,5.62,1138.88,1.00,24.30,76.20,21.00,OFF,OFF,OFF,OFF,OFF,1
2023-12-26 10:47:26,46731,5.64,1138.83,1.00,24.30,76.10,23.32,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:47:37,46732,5.67,1139.45,1.00,24.30,76.00,18.37,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:47:46,46733,5.64,1138.93,1.00,24.30,76.10,21.39,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:47:57,46734,5.63,1139.87,1.00,24.30,76.10,23.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:48:07,46735,5.65,1139.56,1.00,24.30,76.20,19.84,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:48:16,46736,5.67,1138.83,1.00,24.30,76.20,19.22,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:48:27,46737,5.67,1138.62,1.00,24.30,76.10,20.55,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:48:36,46738,5.61,1139.04,1.00,24.30,75.90,23.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:48:47,46739,5.66,1139.76,1.00,24.30,75.80,22.63,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:48:57,46740,5.71,1139.14,1.00,24.30,75.80,19.49,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:49:06,46741,5.71,1138.88,1.00,24.30,76.00,21.39,OFF,OFF,OFF,OFF,OFF,1
2023-12-26 10:49:17,46742,5.70,1138.62,1.00,24.30,76.20,23.30,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:49:26,46743,5.65,1139.04,1.00,24.30,76.00,21.35,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:49:37,46744,5.68,1138.62,1.00,24.30,75.90,19.79,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:49:46,46745,5.61,1138.93,1.00,24.30,76.00,19.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:49:57,46746,5.72,1138.93,1.00,24.30,76.00,24.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:50:07,46747,5.61,1139.56,1.00,24.30,76.20,23.09,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:50:17,46748,5.70,1138.72,1.00,24.30,76.30,18.23,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:50:26,46749,5.63,1139.56,1.00,24.30,76.30,24.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:50:36,46750,5.70,1139.24,1.00,24.30,76.50,23.65,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:50:47,46751,5.66,1139.45,1.00,24.30,76.60,20.79,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:50:57,46752,5.71,1138.41,1.00,24.30,76.50,18.89,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:51:06,46753,5.67,1138.62,1.00,24.30,76.30,18.38,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:51:16,46754,5.67,1138.41,1.00,24.30,76.30,24.66,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:51:28,46755,5.69,1138.52,1.00,24.30,76.50,21.89,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:51:36,46756,5.71,1139.14,1.00,24.30,76.20,23.78,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:51:47,46757,5.72,1138.72,1.00,24.30,75.90,20.31,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:51:57,46758,5.61,1138.62,1.00,24.30,75.70,19.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:52:06,46759,5.65,1139.45,1.00,24.30,75.70,19.21,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:52:16,46760,5.61,1138.83,1.00,24.30,75.90,20.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:52:26,46761,5.60,1138.83,1.00,24.40,76.10,18.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:52:37,46762,5.72,1138.93,1.00,24.30,76.30,21.74,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:52:47,46763,5.64,1138.52,1.00,24.30,76.40,23.95,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:52:57,46764,5.66,1139.56,1.00,24.30,76.50,18.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:53:06,46765,5.65,1138.83,1.00,24.40,76.50,22.86,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:53:16,46766,5.62,1138.83,1.00,24.30,76.50,19.32,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:53:26,46767,5.64,1139.35,1.00,24.30,76.60,19.36,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:53:36,46768,5.62,1139.04,1.00,24.30,76.60,22.97,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:53:46,46769,5.71,1138.93,1.00,24.40,76.70,24.25,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:53:57,46770,5.71,1138.72,1.00,24.40,76.70,23.38,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:54:06,46771,5.72,1138.93,1.00,24.40,76.70,23.07,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:54:16,46772,5.71,1138.83,1.00,24.40,76.70,18.95,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:54:26,46773,5.72,1138.72,1.00,24.40,76.60,23.98,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:54:37,46774,5.65,1139.04,1.00,24.40,76.60,22.48,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:54:46,46775,5.70,1138.72,1.00,24.40,76.50,21.53,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:54:57,46776,5.66,1138.21,1.00,24.40,76.40,19.76,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:55:07,46777,5.61,1139.14,1.00,24.40,75.90,18.36,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:55:17,46778,5.70,1138.93,1.00,24.40,75.70,20.84,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:55:26,46779,5.60,1138.62,1.00,24.40,75.60,20.50,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:55:36,46780,5.71,1138.62,1.00,24.40,75.50,24.67,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:55:46,46781,5.62,1138.72,1.00,24.40,75.40,24.46,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:55:57,46782,5.66,1138.21,1.00,24.40,75.60,22.80,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:56:07,46783,5.64,1138.83,1.00,24.40,75.70,20.39,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:56:16,46784,5.62,1138.52,1.00,24.40,75.90,19.09,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:56:27,46785,5.72,1138.10,1.00,24.40,75.90,18.87,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:56:36,46786,5.61,1138.62,1.00,24.40,76.00,24.63,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:56:47,46787,5.68,1138.62,1.00,24.40,75.90,20.89,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:56:57,46788,5.61,1138.41,1.00,24.40,75.90,23.90,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:57:07,46789,5.72,1138.41,1.00,24.50,76.10,24.90,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:57:16,46790,5.69,1138.93,1.00,24.40,76.20,22.51,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:57:26,46791,5.65,1139.14,1.00,24.50,76.30,18.49,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:57:36,46792,5.61,1138.62,1.00,24.50,76.40,21.91,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:57:46,46793,5.69,1137.89,1.00,24.50,76.50,22.74,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:57:57,46794,5.63,1138.83,1.00,24.50,76.50,20.22,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:58:07,46795,5.72,1138.31,1.00,24.50,76.50,23.46,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:58:16,46796,5.61,1138.52,1.00,24.40,76.50,20.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:58:26,46797,5.71,1138.41,1.00,24.50,76.20,18.88,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:58:37,46798,5.71,1138.52,1.00,24.50,76.10,21.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:58:46,46799,5.67,1138.83,1.00,24.50,76.10,20.24,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:58:57,46800,5.68,1138.00,1.00,24.50,76.10,19.28,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:59:07,46801,5.69,1137.89,1.00,24.50,76.10,24.61,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:59:17,46802,5.66,1138.93,1.00,24.50,76.00,22.37,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:59:26,46803,5.61,1138.52,1.00,24.50,76.00,23.89,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:59:36,46804,5.63,1138.20,1.00,24.50,75.95,22.62,OFF,OFF,OFF,OFF,OFF,1
2023-12-26 10:59:47,46805,5.65,1137.89,1.00,24.50,75.90,21.35,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 10:59:57,46806,5.67,1137.89,1.00,24.50,76.00,20.89,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:00:06,46807,5.71,1138.10,1.00,24.50,75.90,20.61,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:00:17,46808,5.61,1138.83,1.00,24.60,75.80,18.91,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:00:26,46809,5.63,1138.21,1.00,24.60,75.80,24.95,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:00:37,46810,5.62,1138.10,1.00,24.60,75.90,21.79,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:00:46,46811,5.66,1137.69,1.00,24.60,76.00,24.57,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:00:57,46812,5.70,1137.89,1.00,24.60,76.00,24.16,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:01:06,46813,5.69,1138.31,1.00,24.60,75.70,24.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:01:16,46814,5.67,1138.72,1.00,24.60,75.70,23.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:01:26,46815,5.60,1138.31,1.00,24.60,75.70,24.50,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:01:36,46816,5.70,1137.79,1.00,24.60,75.70,24.03,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:01:46,46817,5.72,1138.52,1.00,24.60,75.70,18.33,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:01:57,46818,5.65,1138.62,1.00,24.60,75.40,18.48,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:02:06,46819,5.62,1137.89,1.00,24.60,75.20,23.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:02:16,46820,5.70,1138.21,1.00,24.60,74.90,21.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:02:26,46821,5.66,1138.41,1.00,24.60,74.80,21.97,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:02:37,46822,5.65,1138.52,1.00,24.70,75.00,19.22,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:02:46,46823,5.61,1138.41,1.00,24.70,75.30,20.50,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:02:57,46824,5.64,1138.52,1.00,24.60,75.50,22.01,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:03:06,46825,5.71,1137.79,1.00,24.70,75.70,22.92,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:03:16,46826,5.68,1138.41,1.00,24.70,75.80,24.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:03:26,46827,5.67,1138.00,1.00,24.70,75.80,19.98,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:03:37,46828,5.71,1137.79,1.00,24.70,75.80,24.81,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:03:47,46829,5.65,1138.41,1.00,24.70,75.70,22.16,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:03:57,46830,5.71,1137.27,1.00,24.70,75.60,18.93,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:04:06,46831,5.63,1138.00,1.00,24.70,75.70,19.53,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:04:17,46832,5.68,1138.52,1.00,24.70,75.60,19.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:04:27,46833,5.67,1137.48,1.00,24.70,75.50,19.50,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:04:36,46834,5.67,1138.00,1.00,24.70,75.40,21.82,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:04:47,46835,5.68,1137.38,1.00,24.70,75.50,24.85,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:04:57,46836,5.71,1137.58,1.00,24.70,75.50,23.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:05:06,46837,5.61,1137.79,1.00,24.70,75.50,20.03,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:05:16,46838,5.61,1138.00,1.00,24.70,75.60,20.48,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:05:26,46839,5.62,1138.00,1.00,24.70,75.50,24.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:05:36,46840,5.66,1138.10,1.00,24.80,75.40,24.51,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:05:47,46841,5.65,1138.21,1.00,24.80,75.20,18.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:05:57,46842,5.65,1137.89,1.00,24.80,75.20,24.36,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:06:06,46843,5.65,1138.21,1.00,24.80,75.10,19.27,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:06:16,46844,5.63,1138.21,1.00,24.80,75.00,20.32,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:06:27,46845,5.61,1137.79,1.00,24.80,75.20,23.34,OFF,OFF,OFF,OFF,OFF,0
2023-12-26 11:06:37,46846,5.70,1137.58,1.00,24.80,75.20,19.63,OFF,OFF,OFF,OFF,OFF,0
