id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
38304.50,5.67,1318.27,1.00,23.60,79.30,21.68,0.00,0.00,0.00,0.00,0.00,0.00
38310.50,5.69,1317.90,1.00,23.60,80.32,20.27,0.00,0.00,0.00,0.00,0.00,0.00
38316.50,5.67,1317.49,1.00,23.60,80.15,19.98,0.00,0.00,0.00,0.00,0.00,0.00
38322.50,5.70,1317.44,1.00,23.60,79.40,22.05,0.00,0.00,0.00,0.00,0.00,0.00
38328.50,5.71,1316.95,1.00,23.60,79.18,21.53,0.00,0.00,0.00,0.00,0.00,0.00
38334.50,5.67,1316.94,1.00,23.60,79.58,21.26,0.00,0.00,0.00,0.00,0.00,0.00
38340.50,5.67,1316.51,1.00,23.60,79.94,20.28,0.00,0.00,0.00,0.00,0.00,0.17
38346.50,5.68,1316.24,1.00,23.60,80.15,19.76,0.00,0.00,0.00,0.00,0.00,0.00
38352.50,5.71,1316.12,1.00,23.60,79.67,22.81,0.00,0.00,0.00,0.00,0.00,0.00
38358.50,5.67,1315.82,1.00,23.60,79.68,20.70,0.00,0.00,0.00,0.00,0.00,0.17
38364.50,5.70,1315.53,1.00,23.60,79.78,22.35,0.00,0.00,0.00,0.00,0.00,0.00
38370.50,5.73,1315.33,1.00,23.60,79.48,21.82,0.00,0.00,0.00,0.00,0.00,0.00
38376.50,5.74,1315.06,1.00,23.62,79.99,21.13,0.00,0.00,0.00,0.00,0.00,0.17
38382.50,5.69,1314.82,1.00,23.63,79.37,21.81,0.00,0.00,0.00,0.00,0.00,0.00
38388.50,5.66,1314.91,1.00,23.62,79.02,21.41,0.00,0.00,0.00,0.00,0.00,0.17
38394.50,5.67,1314.71,1.00,23.60,79.03,21.92,0.00,0.00,0.00,0.00,0.00,0.00
38400.50,5.69,1314.17,1.00,23.63,78.83,22.28,0.00,0.00,0.00,0.00,0.00,0.00
38406.50,5.70,1313.88,1.00,23.70,78.80,20.45,0.00,0.00,0.00,0.00,0.00,0.00
38412.50,5.70,1313.37,1.00,23.70,78.88,22.16,0.00,0.00,0.00,0.00,0.00,0.00
38418.50,5.65,1313.63,1.00,23.70,78.75,22.22,0.00,0.00,0.00,0.00,0.00,0.00
38424.50,5.71,1312.75,1.00,23.70,79.00,22.39,0.00,0.00,0.00,0.00,0.00,0.00
38430.50,5.68,1312.64,1.00,23.70,79.32,22.25,0.00,0.00,0.00,0.00,0.00,0.00
38436.50,5.68,1312.65,1.00,23.70,78.70,21.95,0.00,0.00,0.00,0.00,0.00,0.00
38442.50,5.70,1312.25,1.00,23.70,78.72,21.41,0.00,0.00,0.00,0.00,0.00,0.00
38448.50,5.69,1311.81,1.00,23.70,78.77,21.66,0.00,0.00,0.00,0.00,0.00,0.00
38454.50,5.69,1311.44,1.00,23.70,78.67,20.97,0.00,0.00,0.00,0.00,0.00,0.00
38460.50,5.68,1311.20,1.00,23.70,78.65,21.59,0.00,0.00,0.00,0.00,0.00,0.00
38466.50,5.69,1311.17,1.00,23.72,78.50,21.38,0.00,0.00,0.00,0.00,0.00,0.00
38468.25,5.70,1311.13,1.00,23.71,78.60,22.19,0.00,0.00,0.00,0.00,0.00,0.00
38470.00,5.71,1311.09,1.00,23.70,78.70,23.00,0.00,0.00,0.00,0.00,0.00,0.00
38470.05,5.71,1310.19,1.00,23.71,78.70,22.96,0.00,0.00,0.00,0.00,0.00,0.00
38470.11,5.71,1309.30,1.00,23.72,78.69,22.93,0.00,0.00,0.00,0.00,0.00,0.00
38470.16,5.71,1308.40,1.00,23.73,78.69,22.89,0.00,0.00,0.00,0.00,0.00,0.00
38470.22,5.71,1307.50,1.00,23.74,78.68,22.86,0.00,0.00,0.00,0.00,0.00,0.00
38470.27,5.71,1306.60,1.00,23.75,78.68,22.82,0.00,0.00,0.00,0.00,0.00,0.00
38470.33,5.71,1305.71,1.00,23.76,78.67,22.78,0.00,0.00,0.00,0.00,0.00,0.00
38470.38,5.71,1304.81,1.00,23.77,78.67,22.75,0.00,0.00,0.00,0.00,0.00,0.00
38470.44,5.71,1303.91,1.00,23.79,78.66,22.71,0.00,0.00,0.00,0.00,0.00,0.00
38470.49,5.71,1303.01,1.00,23.80,78.66,22.68,0.00,0.00,0.00,0.00,0.00,0.00
38470.55,5.71,1302.12,1.00,23.81,78.66,22.64,0.00,0.00,0.00,0.00,0.00,0.00
38470.60,5.71,1301.22,1.00,23.82,78.65,22.60,0.00,0.00,0.00,0.00,0.00,0.00
38470.66,5.71,1300.32,1.00,23.83,78.65,22.57,0.00,0.00,0.00,0.00,0.00,0.00
38470.71,5.71,1299.42,1.00,23.84,78.64,22.53,0.00,0.00,0.00,0.00,0.00,0.00
38470.77,5.71,1298.53,1.00,23.85,78.64,22.49,0.00,0.00,0.00,0.00,0.00,0.00
38470.82,5.71,1297.63,1.00,23.86,78.63,22.46,0.00,0.00,0.00,0.00,0.00,0.00
38470.88,5.71,1296.73,1.00,23.87,78.63,22.42,0.00,0.00,0.00,0.00,0.00,0.00
38470.93,5.72,1295.83,1.00,23.88,78.62,22.39,0.00,0.00,0.00,0.00,0.00,0.00
38470.98,5.72,1294.94,1.00,23.89,78.62,22.35,0.00,0.00,0.00,0.00,0.00,0.00
38471.04,5.72,1294.04,1.00,23.90,78.62,22.31,0.00,0.00,0.00,0.00,0.00,0.00
38471.09,5.72,1293.14,1.00,23.91,78.61,22.28,0.00,0.00,0.00,0.00,0.00,0.00
38471.15,5.72,1292.24,1.00,23.92,78.61,22.24,0.00,0.00,0.00,0.00,0.00,0.00
38471.20,5.72,1291.35,1.00,23.93,78.60,22.21,0.00,0.00,0.00,0.00,0.00,0.00
38471.26,5.72,1290.45,1.00,23.95,78.60,22.17,0.00,0.00,0.00,0.00,0.00,0.00
38471.31,5.72,1289.55,1.00,23.96,78.59,22.13,0.00,0.00,0.00,0.00,0.00,0.00
38471.37,5.72,1288.65,1.00,23.97,78.59,22.10,0.00,0.00,0.00,0.00,0.00,0.00
38471.42,5.72,1287.76,1.00,23.98,78.58,22.06,0.00,0.00,0.00,0.00,0.00,0.00
38471.48,5.72,1286.86,1.00,23.99,78.58,22.03,0.00,0.00,0.00,0.00,0.00,0.00
38471.53,5.72,1285.96,1.00,24.00,78.58,21.99,0.00,0.00,0.00,0.00,0.00,0.00
38471.59,5.72,1285.06,1.00,24.01,78.57,21.95,0.00,0.00,0.00,0.00,0.00,0.00
38471.64,5.72,1284.17,1.00,24.02,78.57,21.92,0.00,0.00,0.00,0.00,0.00,0.00
38471.70,5.72,1283.27,1.00,24.03,78.56,21.88,0.00,0.00,0.00,0.00,0.00,0.00
38471.75,5.72,1282.37,1.00,24.04,78.56,21.84,0.00,0.00,0.00,0.00,0.00,0.00
38471.80,5.72,1281.48,1.00,24.05,78.55,21.81,0.00,0.00,0.00,0.00,0.00,0.00
38471.86,5.72,1280.58,1.00,24.06,78.55,21.77,0.00,0.00,0.00,0.00,0.00,0.00
38471.91,5.72,1279.68,1.00,24.07,78.55,21.74,0.00,0.00,0.00,0.00,0.00,0.00
38471.97,5.72,1278.78,1.00,24.08,78.54,21.70,0.00,0.00,0.00,0.00,0.00,0.00
38472.02,5.72,1277.89,1.00,24.10,78.54,21.66,0.00,0.00,0.00,0.00,0.00,0.00
38472.08,5.72,1276.99,1.00,24.11,78.53,21.63,0.00,0.00,0.00,0.00,0.00,0.00
38472.13,5.72,1276.09,1.00,24.12,78.53,21.59,0.00,0.00,0.00,0.00,0.00,0.00
38472.19,5.72,1275.19,1.00,24.13,78.52,21.56,0.00,0.00,0.00,0.00,0.00,0.00
38472.24,5.72,1274.30,1.00,24.14,78.52,21.52,0.00,0.00,0.00,0.00,0.00,0.00
38472.30,5.72,1273.40,1.00,24.15,78.51,21.48,0.00,0.00,0.00,0.00,0.00,0.00
38472.35,5.72,1272.50,1.00,24.16,78.51,21.45,0.00,0.00,0.00,0.00,0.00,0.00
38472.41,5.72,1271.60,1.00,24.17,78.51,21.41,0.00,0.00,0.00,0.00,0.00,0.00
38472.46,5.72,1270.71,1.00,24.18,78.50,21.38,0.00,0.00,0.00,0.00,0.00,0.00
38472.52,5.72,1269.81,1.00,24.19,78.50,21.34,0.00,0.00,0.00,0.00,0.00,0.00
38472.57,5.72,1268.91,1.00,24.20,78.49,21.30,0.00,0.00,0.00,0.00,0.00,0.00
38472.62,5.73,1268.01,1.00,24.21,78.49,21.27,0.00,0.00,0.00,0.00,0.00,0.00
38472.68,5.73,1267.12,1.00,24.22,78.48,21.23,0.00,0.00,0.00,0.00,0.00,0.00
38472.73,5.73,1266.22,1.00,24.23,78.48,21.20,0.00,0.00,0.00,0.00,0.00,0.00
38472.79,5.73,1265.32,1.00,24.24,78.47,21.16,0.00,0.00,0.00,0.00,0.00,0.00
38472.84,5.73,1264.42,1.00,24.26,78.47,21.12,0.00,0.00,0.00,0.00,0.00,0.00
38472.90,5.73,1263.53,1.00,24.27,78.47,21.09,0.00,0.00,0.00,0.00,0.00,0.00
38472.95,5.73,1262.63,1.00,24.28,78.46,21.05,0.00,0.00,0.00,0.00,0.00,0.00
38473.01,5.73,1261.73,1.00,24.29,78.46,21.01,0.00,0.00,0.00,0.00,0.00,0.00
38473.06,5.73,1260.83,1.00,24.30,78.45,20.98,0.00,0.00,0.00,0.00,0.00,0.00
38473.12,5.73,1259.94,1.00,24.31,78.45,20.94,0.00,0.00,0.00,0.00,0.00,0.00
38473.17,5.73,1259.04,1.00,24.32,78.44,20.91,0.00,0.00,0.00,0.00,0.00,0.00
38473.23,5.73,1258.14,1.00,24.33,78.44,20.87,0.00,0.00,0.00,0.00,0.00,0.00
38473.28,5.73,1257.24,1.00,24.34,78.43,20.83,0.00,0.00,0.00,0.00,0.00,0.00
38473.34,5.73,1256.35,1.00,24.35,78.43,20.80,0.00,0.00,0.00,0.00,0.00,0.00
38473.39,5.73,1255.45,1.00,24.36,78.43,20.76,0.00,0.00,0.00,0.00,0.00,0.00
38473.45,5.73,1254.55,1.00,24.37,78.42,20.73,0.00,0.00,0.00,0.00,0.00,0.00
38473.50,5.73,1253.65,1.00,24.38,78.42,20.69,0.00,0.00,0.00,0.00,0.00,0.00
38477.00,5.70,1253.88,1.00,24.40,78.10,21.11,0.00,0.00,0.00,0.00,0.00,0.00
38480.50,5.72,1303.52,1.00,24.40,78.12,19.70,0.00,0.00,0.00,0.00,0.00,0.00
38486.50,5.70,1303.76,1.00,24.40,78.18,22.51,0.00,0.00,0.00,0.00,0.00,0.00
38492.50,5.72,1303.82,1.00,24.40,78.10,22.56,0.00,0.00,0.00,0.00,0.00,0.00
38498.50,5.71,1303.78,1.00,24.40,78.00,22.49,0.00,0.00,0.00,0.00,0.00,0.00
38504.50,5.68,1304.04,1.00,24.42,77.75,22.29,0.00,0.00,0.00,0.00,0.00,0.00
38510.50,5.73,1303.95,1.00,24.47,77.68,22.02,0.00,0.00,0.00,0.00,0.00,0.00
38516.50,5.70,1304.05,1.00,24.50,77.53,21.31,0.00,0.00,0.00,0.00,0.00,0.00
38522.50,5.73,1304.25,1.00,24.50,77.70,22.19,0.00,0.00,0.00,0.00,0.00,0.00
38528.50,5.70,1304.35,1.00,24.50,77.43,21.83,0.00,0.00,0.00,0.00,0.00,0.00
38534.50,5.72,1304.48,1.00,24.50,77.38,22.28,0.00,0.00,0.00,0.00,0.00,0.00
38540.50,5.72,1304.29,1.00,24.50,77.35,20.23,0.00,0.00,0.00,0.00,0.00,0.00
38546.50,5.72,1304.63,1.00,24.50,77.42,19.41,0.00,0.00,0.00,0.00,0.00,0.17
38552.50,5.68,1305.06,1.00,24.50,77.35,21.52,0.00,0.00,0.00,0.00,0.00,0.00
38558.50,5.71,1305.12,1.00,24.52,77.52,19.95,0.00,0.00,0.00,0.00,0.00,0.00
38564.50,5.72,1305.06,1.00,24.60,77.98,23.48,0.00,0.00,0.00,0.00,0.00,0.17
38570.50,5.73,1305.17,1.00,24.60,77.93,21.97,0.00,0.00,0.00,0.00,0.00,0.00
38576.50,5.71,1305.67,1.00,24.60,77.92,20.68,0.00,0.00,0.00,0.00,0.00,0.17
38582.50,5.73,1305.47,1.00,24.60,78.02,21.32,0.00,0.00,0.00,0.00,0.00,0.00
38588.50,5.74,1305.44,1.00,24.66,78.03,22.01,0.00,0.00,0.00,0.00,0.00,0.17
38594.50,5.74,1305.80,1.00,24.70,78.13,20.26,0.00,0.00,0.00,0.00,0.00,0.17
38600.50,5.71,1306.11,1.00,24.70,77.98,21.36,0.00,0.00,0.00,0.00,0.00,0.17
38606.50,5.71,1306.18,1.00,24.72,78.17,21.72,0.00,0.00,0.00,0.00,0.00,0.00
38612.50,5.72,1306.06,1.00,24.78,77.92,20.95,0.00,0.00,0.00,0.00,0.00,0.17
38618.50,5.71,1305.86,1.00,24.80,77.85,21.68,0.00,0.00,0.00,0.00,0.00,0.00
38624.50,5.70,1306.15,1.00,24.80,77.80,22.84,0.00,0.00,0.00,0.00,0.00,0.00
38630.50,5.71,1306.80,1.00,24.80,77.80,22.77,0.00,0.00,0.00,0.00,0.00,0.00
38636.50,5.71,1307.03,1.00,24.80,77.84,21.68,0.00,0.00,0.00,0.00,0.00,0.17
38642.50,5.72,1306.81,1.00,24.80,77.88,22.50,0.00,0.00,0.00,0.00,0.00,0.50
38648.50,5.72,1306.41,1.00,24.80,77.85,20.34,0.00,0.00,0.00,0.00,0.00,0.00
38654.50,5.72,1307.34,1.00,24.80,77.77,21.44,0.00,0.00,0.00,0.00,0.00,0.00
38660.50,5.70,1308.12,1.00,24.78,77.70,18.96,0.00,0.00,0.00,0.00,0.00,0.17
38666.50,5.71,1308.46,1.00,24.74,77.83,21.94,0.00,0.00,0.00,0.00,0.00,0.17
38672.50,5.70,1308.66,1.00,24.75,77.82,22.09,0.00,0.00,0.00,0.00,0.00,0.00
38678.50,5.72,1309.31,1.00,24.70,78.03,20.24,0.00,0.00,0.00,0.00,0.00,0.17
38684.50,5.70,1309.23,1.00,24.70,78.17,20.55,0.00,0.00,0.00,0.00,0.00,0.33
38690.50,5.71,1309.21,1.00,24.70,78.22,20.88,0.00,0.00,0.00,0.00,0.00,0.00
38696.50,5.74,1309.26,1.00,24.70,78.37,21.48,0.00,0.00,0.00,0.00,0.00,0.00
38702.50,5.73,1309.38,1.00,24.70,78.35,19.99,0.00,0.00,0.00,0.00,0.00,0.00
38708.50,5.70,1309.89,1.00,24.70,78.15,20.18,0.00,0.00,0.00,0.00,0.00,0.00
38714.50,5.72,1309.82,1.00,24.70,78.27,23.04,0.00,0.00,0.00,0.00,0.00,0.17
38720.50,5.70,1309.82,1.00,24.70,78.38,21.34,0.00,0.00,0.00,0.00,0.00,0.17
38726.50,5.73,1309.76,1.00,24.68,78.53,21.65,0.00,0.00,0.00,0.00,0.00,0.00
38732.50,5.71,1310.10,1.00,24.60,78.38,20.50,0.00,0.00,0.00,0.00,0.00,0.00
38738.50,5.71,1310.35,1.00,24.60,78.24,20.66,0.00,0.00,0.00,0.00,0.00,0.17
38744.50,5.69,1310.61,1.00,24.60,78.15,21.32,0.00,0.00,0.00,0.00,0.00,0.00
38750.50,5.69,1310.33,1.00,24.60,78.32,21.33,0.00,0.00,0.00,0.00,0.00,0.00
38756.50,5.70,1310.63,1.00,24.60,78.05,21.79,0.00,0.00,0.00,0.00,0.00,0.17
38762.50,5.68,1310.85,1.00,24.60,78.10,21.82,0.00,0.00,0.00,0.00,0.00,0.17
38768.50,5.73,1310.68,1.00,24.60,78.17,20.84,0.00,0.00,0.00,0.00,0.00,0.00
38774.50,5.73,1310.81,1.00,24.60,78.42,20.46,0.00,0.00,0.00,0.00,0.00,0.00
38780.50,5.71,1311.23,1.00,24.60,78.38,21.49,0.00,0.00,0.00,0.00,0.00,0.17
38786.50,5.71,1311.29,1.00,24.60,78.33,23.25,0.00,0.00,0.00,0.00,0.00,0.00
38792.50,5.69,1311.63,1.00,24.57,78.25,21.75,0.00,0.00,0.00,0.00,0.00,0.17
38798.50,5.71,1311.52,1.00,24.53,78.10,21.04,0.00,0.00,0.00,0.00,0.00,0.00
38804.50,5.68,1311.83,1.00,24.50,78.18,21.04,0.00,0.00,0.00,0.00,0.00,0.00
38810.50,5.72,1312.17,1.00,24.50,78.28,21.98,0.00,0.00,0.00,0.00,0.00,0.00
38816.50,5.71,1312.19,1.00,24.50,78.33,22.55,0.00,0.00,0.00,0.00,0.00,0.17
38822.50,5.71,1312.02,1.00,24.50,78.22,21.40,0.00,0.00,0.00,0.00,0.00,0.00
38828.50,5.71,1312.38,1.00,24.50,78.13,22.42,0.00,0.00,0.00,0.00,0.00,0.00
38834.50,5.70,1312.73,1.00,24.50,78.15,19.84,0.00,0.00,0.00,0.00,0.00,0.00
38840.50,5.68,1312.88,1.00,24.47,78.17,21.58,0.00,0.00,0.00,0.00,0.00,0.17
38846.50,5.69,1313.12,1.00,24.42,78.27,22.14,0.00,0.00,0.00,0.00,0.00,0.17
38852.50,5.73,1313.36,1.00,24.43,78.28,21.04,0.00,0.00,0.00,0.00,0.00,0.00
38858.50,5.69,1313.44,1.00,24.40,78.33,22.44,0.00,0.00,0.00,0.00,0.00,0.00
38864.50,5.72,1313.76,1.00,24.40,78.40,21.76,0.00,0.00,0.00,0.00,0.00,0.00
38870.50,5.73,1313.89,1.00,24.40,78.55,20.04,0.00,0.00,0.00,0.00,0.00,0.00
38876.50,5.69,1314.13,1.00,24.40,78.58,21.75,0.00,0.00,0.00,0.00,0.00,0.00
38882.50,5.69,1314.13,1.00,24.40,78.40,21.56,0.00,0.00,0.00,0.00,0.00,0.00
38888.50,5.67,1314.62,1.00,24.38,78.38,20.52,0.00,0.00,0.00,0.00,0.00,0.00
38894.50,5.68,1314.55,1.00,24.38,78.27,19.77,0.00,0.00,0.00,0.00,0.00,0.00
38900.50,5.67,1314.73,1.00,24.33,78.28,20.47,0.00,0.00,0.00,0.00,0.00,0.00
38906.50,5.71,1314.61,1.00,24.40,78.37,22.13,0.00,0.00,0.00,0.00,0.00,0.00
38912.50,5.74,1314.95,1.00,24.33,78.23,20.30,0.00,0.00,0.00,0.00,0.00,0.00
38918.50,5.71,1315.21,1.00,24.33,78.20,21.44,0.00,0.00,0.00,0.00,0.00,0.00
38924.50,5.68,1315.26,1.00,24.32,78.33,20.79,0.00,0.00,0.00,0.00,0.00,0.00
38930.50,5.68,1315.55,1.00,24.32,78.27,22.94,0.00,0.00,0.00,0.00,0.00,0.00
38936.50,5.72,1315.64,1.00,24.30,78.33,20.73,0.00,0.00,0.00,0.00,0.00,0.00
38942.50,5.71,1315.81,1.00,24.30,77.96,21.26,0.00,0.00,0.00,0.00,0.00,0.17
38948.50,5.68,1316.31,1.00,24.30,77.85,21.79,0.00,0.00,0.00,0.00,0.00,0.00
38954.50,5.66,1316.64,1.00,24.30,78.02,23.65,0.00,0.00,0.00,0.00,0.00,0.00
38960.50,5.67,1316.49,1.00,24.30,78.02,22.10,0.00,0.00,0.00,0.00,0.00,0.00
38966.50,5.71,1316.47,1.00,24.30,78.12,22.00,0.00,0.00,0.00,0.00,0.00,0.00
38972.50,5.70,1316.85,1.00,24.30,77.88,21.02,0.00,0.00,0.00,0.00,0.00,0.00
38978.50,5.68,1317.19,1.00,24.30,77.72,21.47,0.00,0.00,0.00,0.00,0.00,0.00
38984.50,5.67,1317.08,1.00,24.30,77.70,21.91,0.00,0.00,0.00,0.00,0.00,0.00
38990.50,5.68,1316.94,1.00,24.30,77.40,23.07,0.00,0.00,0.00,0.00,0.00,0.00
38996.50,5.67,1317.19,1.00,24.30,77.13,21.28,0.00,0.00,0.00,0.00,0.00,0.00
39002.50,5.73,1317.19,1.00,24.28,77.07,20.68,0.00,0.00,0.00,0.00,0.00,0.00
39008.50,5.66,1317.69,1.00,24.27,76.58,20.74,0.00,0.00,0.00,0.00,0.00,0.00
39014.50,5.70,1317.84,1.00,24.24,76.25,21.63,0.00,0.00,0.00,0.00,0.00,0.17
39020.50,5.67,1318.06,1.00,24.20,75.92,22.33,0.00,0.00,0.00,0.00,0.00,0.00
39026.50,5.71,1318.30,1.00,24.20,75.52,22.78,0.00,0.00,0.00,0.00,0.00,0.17
39032.50,5.65,1318.33,1.00,24.20,75.31,20.73,0.00,0.00,0.00,0.00,0.00,0.17
39038.50,5.70,1318.64,1.00,24.20,75.84,20.82,0.00,0.00,0.00,0.00,0.00,0.33
39044.50,5.67,1318.89,1.00,24.20,76.02,21.01,0.00,0.00,0.00,0.00,0.00,0.00
39050.50,5.66,1319.13,1.00,24.20,76.70,21.95,0.00,0.00,0.00,0.00,0.00,0.00
39056.50,5.70,1319.45,1.00,24.18,76.78,22.02,0.00,0.00,0.00,0.00,0.00,0.00
39062.50,5.64,1319.69,1.00,24.18,77.15,20.88,0.00,0.00,0.00,0.00,0.00,0.00
39068.50,5.70,1320.10,1.00,24.18,77.17,21.44,0.00,0.00,0.00,0.00,0.00,0.00
39074.50,5.69,1320.22,1.00,24.18,76.58,22.26,0.00,0.00,0.00,0.00,0.00,0.00
39080.50,5.67,1320.66,1.00,24.20,76.53,21.54,0.00,0.00,0.00,0.00,0.00,0.00
39086.50,5.70,1320.76,1.00,24.20,77.35,20.21,0.00,0.00,0.00,0.00,0.00,0.00
39092.50,5.71,1320.84,1.00,24.20,76.82,21.41,0.00,0.00,0.00,0.00,0.00,0.00
39098.50,5.67,1320.88,1.00,24.20,76.40,21.18,0.00,0.00,0.00,0.00,0.00,0.00
39104.50,5.69,1321.36,1.00,24.20,76.67,20.57,0.00,0.00,0.00,0.00,0.00,0.17
39110.50,5.70,1321.72,1.00,24.20,77.23,21.22,0.00,0.00,0.00,0.00,0.00,0.17
39116.50,5.69,1321.73,1.00,24.20,77.00,21.49,0.00,0.00,0.00,0.00,0.00,0.00
39122.50,5.70,1321.75,1.00,24.20,76.93,21.87,0.00,0.00,0.00,0.00,0.00,0.00
39128.50,5.69,1322.31,1.00,24.20,76.87,22.05,0.00,0.00,0.00,0.00,0.00,0.00
39134.50,5.69,1322.58,1.00,24.20,76.83,22.72,0.00,0.00,0.00,0.00,0.00,0.00
39140.50,5.72,1322.92,1.00,24.20,76.65,21.43,0.00,0.00,0.00,0.00,0.00,0.00
39146.50,5.69,1323.23,1.00,24.22,76.92,21.03,0.00,0.00,0.00,0.00,0.00,0.00
39152.50,5.73,1323.26,1.00,24.23,76.80,20.47,0.00,0.00,0.00,0.00,0.00,0.00
39158.50,5.67,1323.98,1.00,24.25,77.35,24.29,0.00,0.00,0.00,0.00,0.00,0.00
39164.50,5.66,1323.99,1.00,24.25,77.32,21.84,0.00,0.00,0.00,0.00,0.00,0.00
39170.50,5.71,1324.08,1.00,24.30,77.38,21.01,0.00,0.00,0.00,0.00,0.00,0.00
39176.50,5.67,1324.47,1.00,24.28,77.15,21.70,0.00,0.00,0.00,0.00,0.00,0.00
39182.50,5.67,1324.73,1.00,24.30,76.73,21.12,0.00,0.00,0.00,0.00,0.00,0.33
39188.50,5.68,1324.69,1.00,24.30,76.72,22.26,0.00,0.00,0.00,0.00,0.00,0.00
39194.50,5.67,1325.15,1.00,24.30,76.72,21.50,0.00,0.00,0.00,0.00,0.00,0.00
39200.50,5.67,1325.49,1.00,24.30,76.68,21.91,0.00,0.00,0.00,0.00,0.00,0.00
39206.50,5.68,1325.41,1.00,24.30,76.78,23.15,0.00,0.00,0.00,0.00,0.00,0.00
39212.50,5.66,1325.70,1.00,24.30,76.88,21.89,0.00,0.00,0.00,0.00,0.00,0.00
39218.50,5.68,1325.82,1.00,24.30,77.15,23.40,0.00,0.00,0.00,0.00,0.00,0.00
39224.50,5.66,1325.87,1.00,24.30,77.17,21.14,0.00,0.00,0.00,0.00,0.00,0.00
39230.50,5.69,1326.19,1.00,24.30,76.90,21.71,0.00,0.00,0.00,0.00,0.00,0.00
39236.50,5.65,1326.85,1.00,24.30,76.99,21.59,0.00,0.00,0.00,0.00,0.00,0.17
39242.50,5.68,1326.67,1.00,24.30,77.12,21.00,0.00,0.00,0.00,0.00,0.00,0.00
39248.50,5.68,1326.49,1.00,24.30,76.93,21.32,0.00,0.00,0.00,0.00,0.00,0.00
39254.50,5.69,1326.85,1.00,24.30,76.80,20.83,0.00,0.00,0.00,0.00,0.00,0.00
39260.50,5.68,1327.50,1.00,24.28,77.15,21.06,0.00,0.00,0.00,0.00,0.00,0.00
39266.50,5.66,1327.86,1.00,24.30,77.05,20.66,0.00,0.00,0.00,0.00,0.00,0.00
39272.50,5.68,1327.94,1.00,24.30,76.98,22.04,0.00,0.00,0.00,0.00,0.00,0.00
39278.50,5.67,1328.08,1.00,24.28,76.88,22.65,0.00,0.00,0.00,0.00,0.00,0.00
39284.50,5.66,1328.51,1.00,24.30,76.73,21.51,0.00,0.00,0.00,0.00,0.00,0.00
39290.50,5.70,1328.43,1.00,24.30,77.08,22.51,0.00,0.00,0.00,0.00,0.00,0.00
39296.50,5.68,1328.64,1.00,24.30,77.02,21.15,0.00,0.00,0.00,0.00,0.00,0.00
39302.50,5.66,1329.20,1.00,24.30,76.78,22.03,0.00,0.00,0.00,0.00,0.00,0.00
39308.50,5.66,1329.02,1.00,24.30,77.32,20.28,0.00,0.00,0.00,0.00,0.00,0.00
39314.50,5.65,1329.97,1.00,24.28,76.92,23.08,0.00,0.00,0.00,0.00,0.00,0.00
39320.50,5.68,1330.02,1.00,24.30,76.97,20.52,0.00,0.00,0.00,0.00,0.00,0.00
39326.50,5.66,1330.48,1.00,24.30,77.20,19.42,0.00,0.00,0.00,0.00,0.00,0.00
39332.50,5.70,1330.60,1.00,24.30,77.02,20.95,0.00,0.00,0.00,0.00,0.00,0.00
39338.50,5.64,1331.23,1.00,24.30,76.75,22.11,0.00,0.00,0.00,0.00,0.00,0.00
39344.50,5.67,1331.47,1.00,24.30,76.87,21.06,0.00,0.00,0.00,0.00,0.00,0.00
39350.50,5.68,1331.74,1.00,24.30,76.67,20.22,0.00,0.00,0.00,0.00,0.00,0.00
39356.50,5.65,1332.14,1.00,24.28,77.03,22.32,0.00,0.00,0.00,0.00,0.00,0.00
39362.50,5.66,1332.45,1.00,24.27,76.82,21.46,0.00,0.00,0.00,0.00,0.00,0.00
39368.50,5.68,1332.60,1.00,24.22,76.57,20.90,0.00,0.00,0.00,0.00,0.00,0.00
39374.50,5.67,1332.66,1.00,24.25,76.63,20.89,0.00,0.00,0.00,0.00,0.00,0.00
39380.50,5.67,1332.40,1.00,24.27,76.90,22.18,0.00,0.00,0.00,0.00,0.00,0.00
39386.50,5.68,1332.33,1.00,24.27,76.95,22.38,0.00,0.00,0.00,0.00,0.00,0.00
39392.50,5.71,1333.03,1.00,24.23,76.90,21.79,0.00,0.00,0.00,0.00,0.00,0.00
39398.50,5.63,1333.42,1.00,24.20,76.67,21.54,0.00,0.00,0.00,0.00,0.00,0.00
39404.50,5.70,1333.56,1.00,24.20,76.93,22.17,0.00,0.00,0.00,0.00,0.00,0.00
39410.50,5.68,1334.23,1.00,24.20,77.10,19.97,0.00,0.00,0.00,0.00,0.00,0.00
39416.50,5.68,1334.27,1.00,24.20,76.80,21.55,0.00,0.00,0.00,0.00,0.00,0.00
39422.50,5.66,1334.96,1.00,24.20,77.07,21.73,0.00,0.00,0.00,0.00,0.00,0.00
39428.50,5.68,1334.87,1.00,24.20,77.23,21.79,0.00,0.00,0.00,0.00,0.00,0.00
39434.50,5.68,1334.87,1.00,24.20,77.02,21.61,0.00,0.00,0.00,0.00,0.00,0.00
39440.50,5.67,1335.38,1.00,24.20,76.63,22.40,0.00,0.00,0.00,0.00,0.00,0.00
39446.50,5.65,1335.41,1.00,24.20,76.55,21.63,0.00,0.00,0.00,0.00,0.00,0.00
39452.50,5.68,1335.58,1.00,24.20,76.60,22.92,0.00,0.00,0.00,0.00,0.00,0.00
