id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
48460,5.60,1138.46,1.00,25.10,71.40,18.89,OFF,OFF,OFF,OFF,OFF,0
48461,5.64,1138.36,1.00,25.10,71.60,22.27,OFF,OFF,OFF,OFF,OFF,0
48462,5.57,1138.98,1.00,25.10,71.30,18.24,OFF,OFF,OFF,OFF,OFF,0
48463,5.56,1138.25,1.00,25.10,71.10,22.07,OFF,OFF,OFF,OFF,OFF,0
48464,5.60,1138.05,1.00,25.10,71.10,23.36,OFF,OFF,OFF,OFF,OFF,0
48465,5.60,1137.94,1.00,25.10,71.00,19.33,OFF,OFF,OFF,OFF,OFF,0
48466,5.55,1138.77,1.00,25.10,70.90,24.33,OFF,OFF,OFF,OFF,OFF,0
48467,5.60,1138.05,1.00,25.10,70.80,18.44,OFF,OFF,OFF,OFF,OFF,0
48468,5.63,1137.94,1.00,25.10,70.80,23.65,OFF,OFF,OFF,OFF,OFF,0
48469,5.59,1137.94,1.00,25.10,71.00,23.12,OFF,OFF,OFF,OFF,OFF,0
48470,5.64,1138.15,1.00,25.10,71.10,18.24,OFF,OFF,OFF,OFF,OFF,0
48471,5.55,1138.36,1.00,25.10,71.90,22.60,OFF,OFF,OFF,OFF,OFF,0
48472,5.56,1138.56,1.00,25.10,72.70,19.33,OFF,OFF,OFF,OFF,OFF,0
48473,5.55,1138.56,1.00,25.10,73.05,18.83,OFF,OFF,OFF,OFF,OFF,1
48474,5.55,1138.56,1.00,25.10,73.40,18.33,OFF,OFF,OFF,OFF,OFF,0
48475,5.62,1138.25,1.00,25.10,73.60,23.29,OFF,OFF,OFF,OFF,OFF,0
48476,5.63,1137.84,1.00,25.10,73.20,23.34,OFF,OFF,OFF,OFF,OFF,0
48477,5.55,1138.46,1.00,25.10,72.60,24.52,OFF,OFF,OFF,OFF,OFF,0
48478,5.60,1137.63,1.00,25.10,72.70,19.97,OFF,OFF,OFF,OFF,OFF,0
48479,5.56,1137.84,1.00,25.10,72.30,24.20,OFF,OFF,OFF,OFF,OFF,0
48480,5.63,1137.53,1.00,25.10,71.90,18.29,OFF,OFF,OFF,OFF,OFF,0
48481,5.59,1137.84,1.00,25.10,72.05,19.25,OFF,OFF,OFF,OFF,OFF,1
48482,5.55,1138.15,1.00,25.10,72.20,20.22,OFF,OFF,OFF,OFF,OFF,0
48483,5.62,1137.63,1.00,25.10,72.50,20.24,OFF,OFF,OFF,OFF,OFF,0
48484,5.56,1138.05,1.00,25.10,72.50,18.50,OFF,OFF,OFF,OFF,OFF,0
48485,5.56,1138.46,1.00,25.10,72.00,18.04,OFF,OFF,OFF,OFF,OFF,0
48486,5.62,1137.84,1.00,25.10,71.40,23.57,OFF,OFF,OFF,OFF,OFF,0
48487,5.56,1138.25,1.00,25.10,71.10,22.36,OFF,OFF,OFF,OFF,OFF,0
48488,5.64,1137.63,1.00,25.10,70.90,22.05,OFF,OFF,OFF,OFF,OFF,0
48489,5.63,1137.53,1.00,25.10,71.00,23.94,OFF,OFF,OFF,OFF,OFF,0
48490,5.64,1137.73,1.00,25.10,71.90,20.87,OFF,OFF,OFF,OFF,OFF,0
48491,5.62,1137.53,1.00,25.10,72.20,22.86,OFF,OFF,OFF,OFF,OFF,0
48492,5.58,1138.15,1.00,25.10,71.60,22.30,OFF,OFF,OFF,OFF,OFF,0
48493,5.58,1138.67,1.00,25.10,71.30,21.87,OFF,OFF,OFF,OFF,OFF,0
48494,5.55,1137.84,1.00,25.10,71.10,22.23,OFF,OFF,OFF,OFF,OFF,0
48495,5.55,1137.89,1.00,25.10,71.00,21.73,OFF,OFF,OFF,OFF,OFF,1
48496,5.55,1137.94,1.00,25.10,70.90,21.22,OFF,OFF,OFF,OFF,OFF,0
48497,5.57,1138.15,1.00,25.00,70.80,24.47,OFF,OFF,OFF,OFF,OFF,0
48498,5.55,1137.73,1.00,25.10,70.80,21.40,OFF,OFF,OFF,OFF,OFF,0
48499,5.55,1137.94,1.00,25.10,71.35,22.34,OFF,OFF,OFF,OFF,OFF,1
48500,5.56,1138.15,1.00,25.10,71.90,23.29,OFF,OFF,OFF,OFF,OFF,0
48501,5.64,1137.32,1.00,25.10,72.60,23.93,OFF,OFF,OFF,OFF,OFF,0
48502,5.57,1137.94,1.00,25.10,73.10,20.58,OFF,OFF,OFF,OFF,OFF,0
48503,5.56,1137.53,1.00,25.10,73.40,24.57,OFF,OFF,OFF,OFF,OFF,0
48504,5.63,1137.42,1.00,25.10,72.50,21.06,OFF,OFF,OFF,OFF,OFF,0
48505,5.57,1137.94,1.00,25.10,72.10,24.00,OFF,OFF,OFF,OFF,OFF,0
48506,5.62,1137.42,1.00,25.10,71.90,22.44,OFF,OFF,OFF,OFF,OFF,0
48507,5.56,1137.53,1.00,25.00,71.70,24.79,OFF,OFF,OFF,OFF,OFF,0
48508,5.55,1137.53,1.00,25.10,71.50,20.70,OFF,OFF,OFF,OFF,OFF,0
48509,5.57,1138.05,1.00,25.10,71.30,21.84,OFF,OFF,OFF,OFF,OFF,0
48510,5.56,1137.73,1.00,25.10,71.20,22.94,OFF,OFF,OFF,OFF,OFF,0
48511,5.58,1137.22,1.00,25.10,71.70,20.23,OFF,OFF,OFF,OFF,OFF,0
48512,5.59,1137.94,1.00,25.10,72.30,19.64,OFF,OFF,OFF,OFF,OFF,0
48513,5.64,1137.01,1.00,25.10,72.70,23.62,OFF,OFF,OFF,OFF,OFF,0
48514,5.56,1137.32,1.00,25.10,73.20,21.57,OFF,OFF,OFF,OFF,OFF,0
48515,5.62,1137.84,1.00,25.10,73.70,23.55,OFF,OFF,OFF,OFF,OFF,0
48516,5.59,1137.11,1.00,25.10,74.10,19.82,OFF,OFF,OFF,OFF,OFF,0
48517,5.55,1137.32,1.00,25.00,73.90,20.06,OFF,OFF,OFF,OFF,OFF,0
48518,5.64,1137.11,1.00,25.10,72.60,23.22,OFF,OFF,OFF,OFF,OFF,0
48519,5.64,1137.32,1.00,25.10,71.90,18.16,OFF,OFF,OFF,OFF,OFF,0
48520,5.56,1137.11,1.00,25.00,71.50,20.56,OFF,OFF,OFF,OFF,OFF,0
48521,5.64,1137.53,1.00,25.10,71.30,21.58,OFF,OFF,OFF,OFF,OFF,0
48522,5.58,1137.53,1.00,25.10,71.20,21.36,OFF,OFF,OFF,OFF,OFF,0
48523,5.55,1137.22,1.00,25.10,71.10,20.44,OFF,OFF,OFF,OFF,OFF,0
48524,5.58,1137.94,1.00,25.00,71.10,24.06,OFF,OFF,OFF,OFF,OFF,0
48525,5.58,1137.53,1.00,25.00,71.10,19.25,OFF,OFF,OFF,OFF,OFF,0
48526,5.55,1137.63,1.00,25.00,71.10,20.89,OFF,OFF,OFF,OFF,OFF,0
48527,5.64,1137.22,1.00,25.00,71.00,18.35,OFF,OFF,OFF,OFF,OFF,0
48528,5.55,1137.53,1.00,25.00,71.50,22.61,OFF,OFF,OFF,OFF,OFF,0
48529,5.58,1137.73,1.00,25.00,72.00,22.63,OFF,OFF,OFF,OFF,OFF,0
48530,5.64,1136.80,1.00,25.00,71.60,19.71,OFF,OFF,OFF,OFF,OFF,0
48531,5.55,1137.73,1.00,25.00,71.40,18.63,OFF,OFF,OFF,OFF,OFF,0
48532,5.57,1137.63,1.00,25.10,71.30,24.58,OFF,OFF,OFF,OFF,OFF,0
48533,5.64,1137.11,1.00,25.00,71.60,18.42,OFF,OFF,OFF,OFF,OFF,0
48534,5.64,1136.70,1.00,25.00,72.30,22.50,OFF,OFF,OFF,OFF,OFF,0
48535,5.61,1136.80,1.00,25.00,72.80,18.24,OFF,OFF,OFF,OFF,OFF,0
48536,5.58,1136.80,1.00,25.10,72.80,21.33,OFF,OFF,OFF,OFF,OFF,0
48537,5.58,1137.53,1.00,25.10,72.80,24.70,OFF,OFF,OFF,OFF,OFF,0
48538,5.58,1137.11,1.00,25.00,73.00,22.79,OFF,OFF,OFF,OFF,OFF,0
48539,5.55,1137.32,1.00,25.00,73.50,23.83,OFF,OFF,OFF,OFF,OFF,0
48540,5.63,1136.80,1.00,25.00,73.10,23.81,OFF,OFF,OFF,OFF,OFF,0
48541,5.63,1136.49,1.00,25.00,72.40,23.07,OFF,OFF,OFF,OFF,OFF,0
48542,5.64,1137.11,1.00,25.00,71.60,22.10,OFF,OFF,OFF,OFF,OFF,0
48543,5.56,1137.32,1.00,25.00,71.20,24.53,OFF,OFF,OFF,OFF,OFF,0
48544,5.61,1136.49,1.00,25.00,71.30,24.36,OFF,OFF,OFF,OFF,OFF,0
48545,5.63,1136.49,1.00,25.00,72.00,20.00,OFF,OFF,OFF,OFF,OFF,0
48546,5.63,1136.70,1.00,25.00,72.00,21.95,OFF,OFF,OFF,OFF,OFF,0
48547,5.57,1137.42,1.00,25.00,71.70,23.10,OFF,OFF,OFF,OFF,OFF,0
48548,5.56,1137.26,1.00,25.00,71.30,21.62,OFF,OFF,OFF,OFF,OFF,1
48549,5.56,1137.11,1.00,25.00,70.90,20.14,OFF,OFF,OFF,OFF,OFF,0
48550,5.63,1137.01,1.00,25.00,70.70,23.04,OFF,OFF,OFF,OFF,OFF,0
48551,5.62,1137.12,1.00,25.00,70.35,23.63,OFF,OFF,OFF,OFF,OFF,1
48552,5.61,1137.22,1.00,25.00,70.00,24.22,OFF,OFF,OFF,OFF,OFF,0
48553,5.56,1136.49,1.00,25.00,70.60,18.97,OFF,OFF,OFF,OFF,OFF,0
48554,5.64,1136.28,1.00,25.00,70.00,21.81,OFF,OFF,OFF,OFF,OFF,0
48555,5.64,1136.49,1.00,25.00,69.50,18.46,OFF,OFF,OFF,OFF,OFF,0
48556,5.64,1136.49,1.00,25.00,69.70,18.79,OFF,OFF,OFF,OFF,OFF,0
48557,5.65,1136.49,1.00,25.00,69.80,20.84,OFF,OFF,OFF,OFF,OFF,0
48558,5.56,1136.90,1.00,25.00,69.60,20.04,OFF,OFF,OFF,OFF,OFF,0
48559,5.62,1136.90,1.00,25.00,69.40,23.86,OFF,OFF,OFF,OFF,OFF,0
48560,5.58,1136.59,1.00,25.00,69.70,20.94,OFF,OFF,OFF,OFF,OFF,0
48561,5.57,1136.70,1.00,25.00,70.30,24.87,OFF,OFF,OFF,OFF,OFF,0
48562,5.57,1136.38,1.00,25.00,70.80,22.89,OFF,OFF,OFF,OFF,OFF,0
48563,5.64,1136.28,1.00,25.00,70.50,19.36,OFF,OFF,OFF,OFF,OFF,0
48564,5.63,1136.59,1.00,25.00,70.00,19.68,OFF,OFF,OFF,OFF,OFF,0
48565,5.60,1136.80,1.00,25.00,69.40,18.77,OFF,OFF,OFF,OFF,OFF,0
48566,5.59,1136.90,1.00,25.00,69.20,19.86,OFF,OFF,OFF,OFF,OFF,0
48567,5.56,1136.80,1.00,25.00,69.30,19.39,OFF,OFF,OFF,OFF,OFF,0
48568,5.56,1136.49,1.00,25.00,70.10,19.92,OFF,OFF,OFF,OFF,OFF,0
48569,5.57,1136.38,1.00,25.00,70.10,21.76,OFF,OFF,OFF,OFF,OFF,0
48570,5.60,1135.87,1.00,25.00,69.80,22.01,OFF,OFF,OFF,OFF,OFF,0
48571,5.57,1136.38,1.00,25.00,69.60,19.88,OFF,OFF,OFF,OFF,OFF,0
48572,5.57,1136.07,1.00,24.90,69.20,18.80,OFF,OFF,OFF,OFF,OFF,0
48573,5.61,1135.97,1.00,25.00,69.00,19.26,OFF,OFF,OFF,OFF,OFF,0
48574,5.65,1135.87,1.00,25.00,69.50,22.20,OFF,OFF,OFF,OFF,OFF,0
48575,5.57,1136.38,1.00,24.90,70.40,23.27,OFF,OFF,OFF,OFF,OFF,0
48576,5.62,1136.49,1.00,24.90,70.20,20.29,OFF,OFF,OFF,OFF,OFF,0
48577,5.61,1136.38,1.00,24.90,69.60,22.60,OFF,OFF,OFF,OFF,OFF,0
48578,5.60,1136.38,1.00,24.90,69.60,20.94,OFF,OFF,OFF,OFF,OFF,0
48579,5.63,1136.07,1.00,24.90,69.50,19.25,OFF,OFF,OFF,OFF,OFF,0
48580,5.62,1135.97,1.00,24.90,70.70,21.18,OFF,OFF,OFF,OFF,OFF,0
48581,5.56,1135.66,1.00,24.90,71.20,18.13,OFF,OFF,OFF,OFF,OFF,0
48582,5.56,1136.07,1.00,24.90,69.90,18.30,OFF,OFF,OFF,OFF,OFF,0
48583,5.64,1135.97,1.00,24.90,70.00,20.34,OFF,OFF,OFF,OFF,OFF,0
48584,5.65,1135.66,1.00,24.90,70.40,24.60,OFF,OFF,OFF,OFF,OFF,0
48585,5.57,1135.87,1.00,24.90,70.60,21.08,OFF,OFF,OFF,OFF,OFF,0
48586,5.64,1135.35,1.00,24.90,70.60,20.17,OFF,OFF,OFF,OFF,OFF,0
48587,5.59,1135.87,1.00,24.90,70.70,21.72,OFF,OFF,OFF,OFF,OFF,0
48588,5.57,1135.35,1.00,24.90,70.70,23.05,OFF,OFF,OFF,OFF,OFF,0
48589,5.64,1135.35,1.00,24.90,70.70,19.87,OFF,OFF,OFF,OFF,OFF,0
48590,5.63,1136.07,1.00,24.90,70.70,23.85,OFF,OFF,OFF,OFF,OFF,0
48591,5.65,1135.04,1.00,24.90,70.60,23.96,OFF,OFF,OFF,OFF,OFF,0
48592,5.66,1135.55,1.00,24.90,70.50,21.95,OFF,OFF,OFF,OFF,OFF,0
48593,5.63,1135.24,1.00,24.90,69.90,22.51,OFF,OFF,OFF,OFF,OFF,0
48594,5.58,1135.76,1.00,24.90,69.40,19.06,OFF,OFF,OFF,OFF,OFF,0
48595,5.60,1135.45,1.00,24.90,69.70,19.46,OFF,OFF,OFF,OFF,OFF,0
48596,5.57,1135.14,1.00,24.90,69.80,20.83,OFF,OFF,OFF,OFF,OFF,0
48597,5.57,1135.66,1.00,24.90,69.60,22.19,OFF,OFF,OFF,OFF,OFF,0
48598,5.60,1135.66,1.00,24.90,69.50,21.09,OFF,OFF,OFF,OFF,OFF,0
48599,5.65,1134.93,1.00,24.90,69.30,22.48,OFF,OFF,OFF,OFF,OFF,0
48600,5.61,1135.55,1.00,24.90,69.20,21.94,OFF,OFF,OFF,OFF,OFF,0
48601,5.57,1135.04,1.00,24.90,69.30,18.77,OFF,OFF,OFF,OFF,OFF,0
48602,5.58,1135.24,1.00,24.90,69.40,18.62,OFF,OFF,OFF,OFF,OFF,0
48603,5.58,1135.24,1.00,24.90,69.40,22.18,OFF,OFF,OFF,OFF,OFF,0
48604,5.63,1135.24,1.00,24.90,69.40,24.31,OFF,OFF,OFF,OFF,OFF,0
48605,5.65,1134.72,1.00,24.90,69.40,19.32,OFF,OFF,OFF,OFF,OFF,0
48606,5.62,1134.72,1.00,24.90,69.40,23.04,OFF,OFF,OFF,OFF,OFF,0
48607,5.64,1135.35,1.00,24.90,69.30,18.17,OFF,OFF,OFF,OFF,OFF,0
48608,5.65,1134.62,1.00,24.90,69.40,19.66,OFF,OFF,OFF,OFF,OFF,0
48609,5.64,1134.41,1.00,24.90,69.50,18.29,OFF,OFF,OFF,OFF,OFF,0
48610,5.59,1134.52,1.00,24.90,69.40,21.65,OFF,OFF,OFF,OFF,OFF,0
48611,5.58,1135.66,1.00,24.90,69.30,24.23,OFF,OFF,OFF,OFF,OFF,0
48612,5.61,1135.04,1.00,24.90,69.20,22.75,OFF,OFF,OFF,OFF,OFF,0
48613,5.57,1135.04,1.00,24.90,69.30,23.97,OFF,OFF,OFF,OFF,OFF,0
48614,5.64,1135.14,1.00,24.90,69.60,21.27,OFF,OFF,OFF,OFF,OFF,0
48615,5.61,1134.62,1.00,24.90,69.60,18.19,OFF,OFF,OFF,OFF,OFF,0
48616,5.57,1135.24,1.00,24.90,69.60,18.61,OFF,OFF,OFF,OFF,OFF,0
48617,5.58,1135.04,1.00,24.90,69.70,19.76,OFF,OFF,OFF,OFF,OFF,0
48618,5.61,1135.14,1.00,24.90,69.80,21.93,OFF,OFF,OFF,OFF,OFF,0
48619,5.60,1135.14,1.00,24.80,69.80,22.07,OFF,OFF,OFF,OFF,OFF,0
48620,5.57,1134.83,1.00,24.90,69.80,19.09,OFF,OFF,OFF,OFF,OFF,0
48621,5.61,1134.31,1.00,24.90,69.90,19.00,OFF,OFF,OFF,OFF,OFF,0
48622,5.56,1134.83,1.00,24.90,69.90,24.40,OFF,OFF,OFF,OFF,OFF,0
48623,5.65,1134.93,1.00,24.90,70.00,23.72,OFF,OFF,OFF,OFF,OFF,0
48624,5.61,1135.04,1.00,24.90,70.00,21.21,OFF,OFF,OFF,OFF,OFF,0
48625,5.56,1134.62,1.00,24.90,69.90,20.71,OFF,OFF,OFF,OFF,OFF,0
48626,5.63,1134.72,1.00,24.90,70.00,20.29,OFF,OFF,OFF,OFF,OFF,0
48627,5.65,1134.31,1.00,24.90,70.10,24.85,OFF,OFF,OFF,OFF,OFF,0
48628,5.66,1134.31,1.00,24.90,70.20,24.42,OFF,OFF,OFF,OFF,OFF,0
48629,5.62,1134.62,1.00,24.90,70.10,18.27,OFF,OFF,OFF,OFF,OFF,0
48630,5.58,1135.24,1.00,24.90,70.10,24.65,OFF,OFF,OFF,OFF,OFF,0
48631,5.59,1135.45,1.00,24.90,70.20,20.94,OFF,OFF,OFF,OFF,OFF,0
48632,5.59,1135.24,1.00,24.90,70.40,21.11,OFF,OFF,OFF,OFF,OFF,0
48633,5.65,1134.62,1.00,24.90,70.30,24.35,OFF,OFF,OFF,OFF,OFF,0
48634,5.59,1135.14,1.00,24.90,70.10,19.16,OFF,OFF,OFF,OFF,OFF,0
48635,5.58,1135.24,1.00,24.90,70.20,24.84,OFF,OFF,OFF,OFF,OFF,0
48636,5.61,1135.14,1.00,24.90,70.30,21.34,OFF,OFF,OFF,OFF,OFF,0
48637,5.56,1135.04,1.00,24.90,70.30,20.37,OFF,OFF,OFF,OFF,OFF,0
48638,5.59,1135.35,1.00,24.90,70.40,18.89,OFF,OFF,OFF,OFF,OFF,0
48639,5.56,1135.04,1.00,24.90,70.40,24.70,OFF,OFF,OFF,OFF,OFF,0
48640,5.66,1134.52,1.00,24.90,70.60,24.37,OFF,OFF,OFF,OFF,OFF,0
48641,5.59,1134.72,1.00,24.90,70.60,24.19,OFF,OFF,OFF,OFF,OFF,0
48642,5.60,1134.52,1.00,24.80,70.30,22.04,OFF,OFF,OFF,OFF,OFF,0
48643,5.63,1134.62,1.00,24.90,70.30,20.85,OFF,OFF,OFF,OFF,OFF,0
48644,5.62,1135.24,1.00,24.90,70.30,20.58,OFF,OFF,OFF,OFF,OFF,0
48645,5.59,1134.52,1.00,24.90,70.60,20.62,OFF,OFF,OFF,OFF,OFF,0
48646,5.58,1135.35,1.00,24.90,70.70,20.90,OFF,OFF,OFF,OFF,OFF,0
48647,5.65,1134.83,1.00,24.90,70.60,18.41,OFF,OFF,OFF,OFF,OFF,0
48648,5.61,1134.52,1.00,24.80,70.60,19.77,OFF,OFF,OFF,OFF,OFF,0
48649,5.58,1135.45,1.00,24.90,70.70,24.68,OFF,OFF,OFF,OFF,OFF,0
48650,5.58,1135.55,1.00,24.90,71.80,21.52,OFF,OFF,OFF,OFF,OFF,0
48651,5.62,1135.35,1.00,24.90,72.70,18.22,OFF,OFF,OFF,OFF,OFF,0
48652,5.58,1135.45,1.00,24.90,73.40,24.98,OFF,OFF,OFF,OFF,OFF,0
48653,5.57,1135.14,1.00,24.90,73.90,22.57,OFF,OFF,OFF,OFF,OFF,0
48654,5.57,1134.83,1.00,24.90,74.20,23.44,OFF,OFF,OFF,OFF,OFF,0
48655,5.62,1134.41,1.00,24.90,73.80,20.40,OFF,OFF,OFF,OFF,OFF,0
48656,5.59,1134.83,1.00,24.90,72.60,24.06,OFF,OFF,OFF,OFF,OFF,0
48657,5.56,1135.14,1.00,24.90,71.80,19.53,OFF,OFF,OFF,OFF,OFF,0
48658,5.58,1135.45,1.00,24.80,71.20,19.89,OFF,OFF,OFF,OFF,OFF,0
48659,5.56,1135.45,1.00,24.90,71.00,23.28,OFF,OFF,OFF,OFF,OFF,0
48660,5.59,1135.66,1.00,24.90,71.00,24.81,OFF,OFF,OFF,OFF,OFF,0
48661,5.60,1135.66,1.00,24.90,71.00,20.17,OFF,OFF,OFF,OFF,OFF,0
48662,5.57,1135.35,1.00,24.90,71.00,22.01,OFF,OFF,OFF,OFF,OFF,0
48663,5.60,1134.62,1.00,24.90,71.80,20.36,OFF,OFF,OFF,OFF,OFF,0
48664,5.64,1135.24,1.00,24.90,72.20,21.54,OFF,OFF,OFF,OFF,OFF,0
48665,5.58,1135.04,1.00,24.90,71.70,19.51,OFF,OFF,OFF,OFF,OFF,0
48666,5.61,1134.72,1.00,24.90,71.40,20.90,OFF,OFF,OFF,OFF,OFF,0
48667,5.64,1134.72,1.00,24.90,71.00,20.53,OFF,OFF,OFF,OFF,OFF,0
48668,5.63,1134.72,1.00,24.90,71.10,19.27,OFF,OFF,OFF,OFF,OFF,0
48669,5.60,1134.93,1.00,24.90,71.00,24.94,OFF,OFF,OFF,OFF,OFF,0
48670,5.57,1135.04,1.00,24.90,70.90,20.76,OFF,OFF,OFF,OFF,OFF,0
48671,5.56,1135.35,1.00,24.90,71.00,22.73,OFF,OFF,OFF,OFF,OFF,0
48672,5.56,1135.24,1.00,24.90,70.90,18.72,OFF,OFF,OFF,OFF,OFF,0
48673,5.56,1135.35,1.00,24.90,70.80,18.01,OFF,OFF,OFF,OFF,OFF,0
48674,5.59,1135.55,1.00,24.90,70.80,22.13,OFF,OFF,OFF,OFF,OFF,0
48675,5.60,1135.45,1.00,24.90,70.60,21.67,OFF,OFF,OFF,OFF,OFF,0
48676,5.65,1135.04,1.00,24.90,70.50,23.38,OFF,OFF,OFF,OFF,OFF,0
48677,5.64,1134.99,1.00,24.90,70.50,22.41,OFF,OFF,OFF,OFF,OFF,1
48678,5.64,1134.93,1.00,24.90,70.50,21.45,OFF,OFF,OFF,OFF,OFF,0
48679,5.58,1135.76,1.00,24.90,70.60,22.51,OFF,OFF,OFF,OFF,OFF,0
48680,5.60,1134.93,1.00,24.90,70.60,20.61,OFF,OFF,OFF,OFF,OFF,0
48681,5.58,1134.93,1.00,24.90,71.20,21.40,OFF,OFF,OFF,OFF,OFF,0
48682,5.60,1135.35,1.00,24.90,71.40,18.41,OFF,OFF,OFF,OFF,OFF,0
48683,5.65,1135.14,1.00,24.90,71.10,24.68,OFF,OFF,OFF,OFF,OFF,0
48684,5.59,1134.83,1.00,24.90,70.90,23.49,OFF,OFF,OFF,OFF,OFF,0
48685,5.59,1135.45,1.00,24.90,70.80,20.75,OFF,OFF,OFF,OFF,OFF,0
48686,5.62,1134.93,1.00,24.90,70.80,23.31,OFF,OFF,OFF,OFF,OFF,0
48687,5.55,1135.66,1.00,24.90,70.80,24.26,OFF,OFF,OFF,OFF,OFF,0
48688,5.64,1135.24,1.00,24.90,71.00,23.72,OFF,OFF,OFF,OFF,OFF,0
48689,5.65,1136.07,1.00,24.90,70.80,23.28,OFF,OFF,OFF,OFF,OFF,0
48690,5.62,1135.04,1.00,24.90,70.70,23.55,OFF,OFF,OFF,OFF,OFF,0
48691,5.61,1135.55,1.00,24.90,70.80,18.65,OFF,OFF,OFF,OFF,OFF,0
48692,5.61,1135.66,1.00,24.90,70.90,21.96,OFF,OFF,OFF,OFF,OFF,0
48693,5.61,1134.72,1.00,24.90,70.90,21.19,OFF,OFF,OFF,OFF,OFF,0
48694,5.56,1135.76,1.00,24.90,70.80,22.26,OFF,OFF,OFF,OFF,OFF,0
48695,5.65,1135.14,1.00,24.90,70.80,19.66,OFF,OFF,OFF,OFF,OFF,0
48696,5.63,1134.62,1.00,24.80,70.70,22.66,OFF,OFF,OFF,OFF,OFF,0
48697,5.61,1135.04,1.00,24.90,70.70,23.35,OFF,OFF,OFF,OFF,OFF,0
48698,5.62,1135.04,1.00,24.90,70.90,21.51,OFF,OFF,OFF,OFF,OFF,0
48699,5.59,1135.76,1.00,24.90,70.90,24.55,OFF,OFF,OFF,OFF,OFF,0
48700,5.64,1135.14,1.00,24.90,71.20,21.14,OFF,OFF,OFF,OFF,OFF,0
48701,5.56,1135.14,1.00,24.90,72.00,20.63,OFF,OFF,OFF,OFF,OFF,0
48702,5.61,1134.83,1.00,24.90,72.50,21.14,OFF,OFF,OFF,OFF,OFF,0
48703,5.61,1134.88,1.00,24.90,71.90,19.95,OFF,OFF,OFF,OFF,OFF,1
48704,5.60,1134.93,1.00,24.90,71.30,18.75,OFF,OFF,OFF,OFF,OFF,0
48705,5.64,1135.04,1.00,24.90,71.00,23.41,OFF,OFF,OFF,OFF,OFF,0
48706,5.64,1134.93,1.00,24.90,70.80,24.57,OFF,OFF,OFF,OFF,OFF,0
48707,5.58,1135.24,1.00,24.90,70.70,23.31,OFF,OFF,OFF,OFF,OFF,0
48708,5.60,1135.76,1.00,24.90,70.60,19.04,OFF,OFF,OFF,OFF,OFF,0
48709,5.63,1135.04,1.00,24.90,71.50,19.61,OFF,OFF,OFF,OFF,OFF,0
48710,5.62,1135.04,1.00,24.90,72.50,20.60,OFF,OFF,OFF,OFF,OFF,0
48711,5.64,1134.93,1.00,24.90,73.10,22.87,OFF,OFF,OFF,OFF,OFF,0
48712,5.63,1135.14,1.00,24.90,73.50,22.39,OFF,OFF,OFF,OFF,OFF,0
48713,5.56,1135.14,1.00,24.90,73.70,22.78,OFF,OFF,OFF,OFF,OFF,0
48714,5.56,1135.14,1.00,24.90,74.00,24.64,OFF,OFF,OFF,OFF,OFF,0
48715,5.56,1135.66,1.00,24.90,74.20,20.99,OFF,OFF,OFF,OFF,OFF,0
48716,5.59,1135.97,1.00,24.90,73.90,23.59,OFF,OFF,OFF,OFF,OFF,0
48717,5.63,1135.45,1.00,24.90,72.50,19.78,OFF,OFF,OFF,OFF,OFF,0
48718,5.62,1135.45,1.00,24.90,71.80,22.11,OFF,OFF,OFF,OFF,OFF,0
48719,5.62,1135.76,1.00,24.90,71.40,19.69,OFF,OFF,OFF,OFF,OFF,0
48720,5.59,1136.07,1.00,24.80,71.30,20.84,OFF,OFF,OFF,OFF,OFF,0
48721,5.55,1135.87,1.00,24.90,71.20,19.85,OFF,OFF,OFF,OFF,OFF,0
48722,5.56,1135.76,1.00,24.90,71.20,24.61,OFF,OFF,OFF,OFF,OFF,0
48723,5.63,1135.35,1.00,24.90,71.10,19.42,OFF,OFF,OFF,OFF,OFF,0
48724,5.58,1135.24,1.00,24.90,71.00,23.93,OFF,OFF,OFF,OFF,OFF,0
48725,5.64,1135.35,1.00,24.80,71.10,18.10,OFF,OFF,OFF,OFF,OFF,0
48726,5.60,1136.07,1.00,24.90,71.20,18.25,OFF,OFF,OFF,OFF,OFF,0
48727,5.58,1135.97,1.00,24.90,71.40,20.14,OFF,OFF,OFF,OFF,OFF,0
48728,5.62,1135.87,1.00,24.90,71.30,22.23,OFF,OFF,OFF,OFF,OFF,0
48729,5.64,1135.14,1.00,24.80,71.90,24.85,OFF,OFF,OFF,OFF,OFF,0
48730,5.60,1135.04,1.00,24.90,72.60,24.05,OFF,OFF,OFF,OFF,OFF,0
48731,5.57,1135.14,1.00,24.80,73.20,24.73,OFF,OFF,OFF,OFF,OFF,0
48732,5.59,1135.97,1.00,24.90,73.20,18.47,OFF,OFF,OFF,OFF,OFF,0
48733,5.59,1135.14,1.00,24.90,73.60,19.56,OFF,OFF,OFF,OFF,OFF,0
48734,5.58,1135.97,1.00,24.90,73.00,23.68,OFF,OFF,OFF,OFF,OFF,0
48735,5.64,1135.14,1.00,24.90,72.70,21.96,OFF,OFF,OFF,OFF,OFF,0
48736,5.63,1135.14,1.00,24.90,73.10,23.27,OFF,OFF,OFF,OFF,OFF,0
48737,5.55,1135.45,1.00,24.90,73.10,21.73,OFF,OFF,OFF,OFF,OFF,0
